run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
Dirty_neural_rl_bootstrap_v1,0,0,33.8060,7.0523,59.77,0.5113,0.0000,0.000000,0.000000,0.002284,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,1,16.1062,6.7912,29.72,0.5113,0.0000,0.261120,0.261120,0.002284,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,2,32.5217,6.8004,76.22,0.5113,0.0000,-0.009216,0.251904,0.002128,-0.000156,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,3,17.0014,6.5669,29.90,0.5113,0.0000,0.233472,0.485376,0.002128,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,4,33.4543,6.5464,72.69,0.5113,0.0000,0.020480,0.505856,0.001955,-0.000173,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,5,13.0480,0.0000,31.52,0.5113,0.0000,0.000000,0.505856,0.001955,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,6,33.5179,6.5710,54.41,0.5113,0.0000,-0.024576,0.481280,0.001870,-0.000085,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,7,13.8073,6.3150,31.08,0.5113,0.0000,0.256000,0.737280,0.001870,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,8,31.6861,6.5649,57.51,0.5113,0.0000,-0.249856,0.487424,0.001944,0.000074,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,9,18.3164,0.0000,30.57,0.5113,0.0000,0.000000,0.487424,0.001944,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,10,32.2290,6.3406,67.87,0.5113,0.0000,0.224256,0.711680,0.001969,0.000025,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,11,17.5518,0.0000,30.82,0.5113,0.0000,0.000000,0.711680,0.001969,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,12,32.5768,6.1962,68.59,0.5113,0.0000,0.144384,0.856064,0.001915,-0.000054,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,13,14.6407,0.0000,31.69,0.5113,0.0000,0.000000,0.856064,0.001915,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,14,32.5275,6.3836,65.53,0.5113,0.0000,-0.187392,0.668672,0.001933,0.000018,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,15,14.4901,6.3007,31.61,0.5113,0.0000,0.082944,0.751616,0.001933,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,16,31.7282,6.1174,77.21,0.5113,0.0000,0.183296,0.934912,0.002143,0.000209,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,17,15.2721,6.2106,30.48,0.5113,0.0000,-0.093184,0.841728,0.002143,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,18,31.5217,6.0713,60.33,0.3825,-0.1289,0.139264,0.980992,0.002279,0.000136,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,19,12.8805,6.2495,32.00,0.3825,0.0000,-0.178176,0.802816,0.002279,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,20,32.9876,5.9044,78.92,0.3825,0.0000,0.345088,1.147904,0.002385,0.000107,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,21,16.5313,6.1676,31.97,0.3825,0.0000,-0.263168,0.884736,0.002385,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,22,31.2148,6.3252,78.86,0.3825,0.0000,-0.157696,0.727040,0.002554,0.000169,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,23,12.5852,0.0000,31.92,0.3825,0.0000,0.000000,0.727040,0.002554,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,24,31.3480,6.9478,74.74,0.3825,0.0000,-0.622592,0.104448,0.002866,0.000312,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,25,12.6777,6.7738,32.35,0.3825,0.0000,0.174080,0.278528,0.002866,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,26,31.2490,6.7912,53.43,0.3825,0.0000,-0.017408,0.261120,0.002862,-0.000004,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,27,13.4683,6.9181,32.68,0.3825,0.0000,-0.126976,0.134144,0.002862,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,28,30.9104,6.9693,54.51,0.3825,0.0000,-0.051200,0.082944,0.002833,-0.000029,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,29,18.6643,6.8403,32.03,0.3825,0.0000,0.129024,0.211968,0.002833,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,30,30.6514,6.7707,78.60,0.3825,0.0000,0.069632,0.281600,0.002769,-0.000064,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,31,18.4286,6.6458,31.07,0.3825,0.0000,0.124928,0.406528,0.002769,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,32,31.1291,6.6458,65.28,0.3825,0.0000,0.000000,0.406528,0.002551,-0.000219,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,33,12.6542,6.6427,32.65,0.3825,0.0000,0.003072,0.409600,0.002551,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,34,32.2726,6.5864,53.08,0.3825,0.0000,0.056320,0.465920,0.002466,-0.000085,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,35,15.3046,0.0000,31.35,0.3825,0.0000,0.000000,0.465920,0.002466,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,36,30.6184,6.4471,75.84,0.3825,0.0000,0.139264,0.605184,0.002311,-0.000155,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,37,18.8070,6.4532,31.69,0.3825,0.0000,-0.006144,0.599040,0.002311,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,38,31.9254,6.5372,65.10,0.3825,0.0000,-0.083968,0.515072,0.002266,-0.000045,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,39,13.1183,0.0000,32.69,0.3825,0.0000,0.000000,0.515072,0.002266,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,40,31.6348,6.3580,53.84,0.3825,0.0000,0.179200,0.694272,0.002293,0.000027,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,41,15.3855,6.5116,33.53,0.3825,0.0000,-0.153600,0.540672,0.002293,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,42,30.5557,6.5300,84.24,0.3519,-0.0306,-0.018432,0.522240,0.002147,-0.000146,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,43,18.5037,5.9761,31.33,0.3519,0.0000,0.553984,1.076224,0.002147,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,44,29.8913,5.9259,83.04,0.3519,0.0000,0.050176,1.126400,0.002114,-0.000033,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,45,11.8727,5.9494,32.53,0.3519,0.0000,-0.023552,1.102848,0.002114,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,46,31.9208,5.9648,54.44,0.3519,0.0000,-0.015360,1.087488,0.002003,-0.000111,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,47,11.9716,5.8511,33.29,0.3519,0.0000,0.113664,1.201152,0.002003,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,0,48,30.8129,5.9249,82.51,0.3519,0.0000,-0.073728,1.127424,0.001907,-0.000096,1,5.0000,json_training,0,active_rl
