run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
rl_null_collection_constants,0,0,43.0187,6.1727,21.59,0.8827,0.0000,0.000000,0.000000,0.001848,0.000000,2,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,1,14.1963,0.0000,77.36,0.8827,0.0000,0.000000,0.000000,0.001848,0.000000,2,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,2,42.0827,6.2556,25.13,0.8827,0.0000,-0.082944,-0.082944,0.001848,0.000000,2,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,3,17.5826,5.9761,76.89,0.8827,0.0000,0.279552,0.196608,0.001848,0.000000,2,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,4,39.7205,6.1573,21.60,0.8827,0.0000,-0.181248,0.015360,0.001848,0.000000,2,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,5,12.9080,6.1512,80.71,0.8827,0.0000,0.006144,0.021504,0.001848,0.000000,2,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,6,41.6265,5.9228,21.61,0.8827,0.0000,0.228352,0.249856,0.001848,0.000000,1,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,7,17.8089,6.1460,75.31,0.8827,0.0000,-0.223232,0.026624,0.001848,0.000000,1,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,8,41.5413,5.9617,21.25,0.8827,0.0000,0.184320,0.210944,0.001848,0.000000,1,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,9,17.1033,6.4287,75.48,0.8827,0.0000,-0.466944,-0.256000,0.001848,0.000000,1,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,10,41.5455,6.0129,24.95,0.8827,0.0000,0.415744,0.159744,0.001848,0.000000,1,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,11,18.7540,0.0000,75.34,0.8827,0.0000,0.000000,0.159744,0.001848,0.000000,1,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,12,39.6199,5.9709,21.60,0.8827,0.0000,0.041984,0.201728,0.001848,0.000000,1,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,13,13.6556,6.0744,78.76,0.8827,0.0000,-0.103424,0.098304,0.001848,0.000000,1,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,14,40.5829,6.0017,21.50,0.8331,-0.0496,0.072704,0.171008,0.001848,0.000000,2,4.5000,null_json_bootstrap,0,null_rl
rl_null_collection_constants,0,15,19.0468,6.8465,84.88,0.8331,0.0000,-0.844800,-0.673792,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,16,45.1085,6.8403,21.07,0.8331,0.0000,0.006144,-0.667648,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,17,13.9545,6.8424,82.59,0.8331,0.0000,-0.002048,-0.669696,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,18,40.5715,6.9427,21.25,0.8331,0.0000,-0.100352,-0.770048,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,19,18.7631,6.7533,91.89,0.8331,0.0000,0.189440,-0.580608,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,20,41.6940,6.8588,21.08,0.8331,0.0000,-0.105472,-0.686080,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,21,17.4086,6.9601,79.99,0.8331,0.0000,-0.101376,-0.787456,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,22,39.8678,7.0492,23.01,0.8331,0.0000,-0.089088,-0.876544,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,23,18.5164,7.0400,74.21,0.8331,0.0000,0.009216,-0.867328,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,24,41.2084,7.1066,21.60,0.8331,0.0000,-0.066560,-0.933888,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,25,14.7355,7.2059,82.10,0.8331,0.0000,-0.099328,-1.033216,0.001848,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,26,39.9584,7.1444,20.36,0.8331,0.0000,0.061440,-0.971776,0.001848,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,27,19.9717,6.8526,74.05,0.8331,0.0000,0.291840,-0.679936,0.001848,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,28,42.1291,7.2571,23.68,0.8331,0.0000,-0.404480,-1.084416,0.001845,-0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,29,19.0026,7.1608,73.66,0.8331,0.0000,0.096256,-0.988160,0.001845,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,0,30,41.2396,7.4455,20.70,0.8331,0.0000,-0.284672,-1.272832,0.001863,0.000018,1,6.0621,null_scene_warmup,1,null_rl
