run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,0,25.3651,4.8937,165.17,0.8500,0.0000,0.000000,0.000000,0.004087,0.000000,3
neural_rl,0,1,36.1366,5.0637,165.17,0.9000,0.0500,-0.169984,-0.169984,0.004087,0.000000,4
neural_rl,0,2,25.5614,5.1343,21.22,0.9000,0.0000,-0.070656,-0.240640,0.004087,0.000000,4
neural_rl,0,3,22.3378,5.0309,55.80,0.9000,0.0000,0.103424,-0.137216,0.004087,0.000000,4
neural_rl,0,4,7.9044,5.3320,165.17,0.9000,0.0000,-0.301056,-0.438272,0.004087,0.000000,4
neural_rl,0,5,24.1365,5.1681,26.63,0.9000,0.0000,0.163840,-0.274432,0.004087,0.000000,4
neural_rl,0,6,33.7603,4.9715,48.65,0.9000,0.0000,0.196608,-0.077824,0.004087,0.000000,4
neural_rl,0,7,7.2736,5.4026,29.86,0.9000,0.0000,-0.431104,-0.508928,0.004087,0.000000,3
neural_rl,0,8,23.2968,5.2746,34.54,0.9000,0.0000,0.128000,-0.380928,0.003048,-0.001039,3
neural_rl,0,9,32.3051,5.2378,36.45,0.8500,-0.0500,0.036864,-0.344064,0.003048,0.000000,4
neural_rl,0,10,29.0645,5.2029,38.38,0.8500,0.0000,0.034816,-0.309248,0.003048,0.000000,4
neural_rl,0,11,28.1502,5.2326,45.03,0.8500,0.0000,-0.029696,-0.338944,0.003048,0.000000,4
neural_rl,0,12,26.7928,5.1692,47.14,0.8500,0.0000,0.063488,-0.275456,0.003048,0.000000,4
neural_rl,0,13,18.6694,5.4047,165.17,0.8500,0.0000,-0.235520,-0.510976,0.003048,0.000000,4
neural_rl,0,14,21.6561,5.1702,33.00,0.8500,0.0000,0.234496,-0.276480,0.003048,0.000000,4
neural_rl,0,15,36.9981,5.1866,40.90,0.8500,0.0000,-0.016384,-0.292864,0.003048,0.000000,3
neural_rl,0,16,3.9049,5.2644,68.36,0.8500,0.0000,-0.077824,-0.370688,0.003048,0.000000,3
neural_rl,0,17,16.2764,5.2204,30.95,0.9000,0.0500,0.044032,-0.326656,0.003048,0.000000,4
neural_rl,0,18,22.3201,5.0330,30.74,0.9000,0.0000,0.187392,-0.139264,0.002967,-0.000081,4
neural_rl,0,19,30.9054,4.8886,35.52,0.9000,0.0000,0.144384,0.005120,0.002967,0.000000,4
neural_rl,0,20,31.8787,5.1896,37.51,0.9000,0.0000,-0.301056,-0.295936,0.002967,0.000000,4
neural_rl,0,21,28.4930,5.0104,39.16,0.9000,0.0000,0.179200,-0.116736,0.002967,0.000000,4
neural_rl,0,22,26.8570,4.9961,165.17,0.9000,0.0000,0.014336,-0.102400,0.002967,0.000000,4
neural_rl,0,23,27.1158,4.6766,30.47,0.9000,0.0000,0.319488,0.217088,0.002967,0.000000,3
neural_rl,0,24,34.3707,4.4380,32.06,0.9000,0.0000,1.238592,1.455680,0.002967,0.000000,3
neural_rl,0,25,4.8016,4.9121,33.68,0.8500,-0.0500,-0.474112,0.981568,0.002967,0.000000,4
neural_rl,0,26,27.8277,4.5885,35.48,0.8500,0.0000,0.323584,1.305152,0.002967,0.000000,4
neural_rl,0,27,29.9516,4.6152,37.45,0.8500,0.0000,-0.026624,1.278528,0.002967,0.000000,4
neural_rl,0,28,28.6047,4.7473,39.19,0.8500,0.0000,-0.132096,1.146432,0.003818,0.000851,4
neural_rl,0,29,27.0553,4.6735,47.03,0.8500,0.0000,0.073728,1.220160,0.003818,0.000000,4
neural_rl,0,30,25.6784,0.0000,165.17,0.8500,0.0000,0.000000,1.220160,0.003818,0.000000,4
neural_rl,0,31,18.6826,4.7268,32.98,0.8500,0.0000,-0.053248,1.166912,0.003818,0.000000,3
neural_rl,0,32,36.9053,4.6551,27.57,0.8500,0.0000,0.071680,1.238592,0.003818,0.000000,3
neural_rl,0,33,3.3375,4.7227,38.72,0.8000,-0.0500,-0.067584,1.171008,0.003818,0.000000,4
neural_rl,0,34,31.6304,4.6223,63.31,0.8000,0.0000,0.100352,1.271360,0.003818,0.000000,4
neural_rl,0,35,22.2751,4.5240,165.17,0.8000,0.0000,0.098304,1.369664,0.003818,0.000000,4
neural_rl,0,36,24.0533,4.5599,25.16,0.8000,0.0000,-0.035840,1.333824,0.003818,0.000000,4
neural_rl,0,37,34.2883,4.4001,48.35,0.8000,0.0000,1.159744,2.493568,0.003818,0.000000,4
neural_rl,0,38,7.7805,4.4247,28.98,0.8000,0.0000,0.975424,3.468992,0.003988,0.000170,4
