run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,0,16.7881,0.0000,84.89,1.3500,0.0000,0.000000,0.000000,0.002066,0.000000,3
neural_rl,0,1,36.3956,7.7036,26.20,1.3500,0.0000,0.000000,0.000000,0.002066,0.000000,3
neural_rl,0,2,15.0671,6.3724,73.85,1.3500,0.0000,1.331200,1.331200,0.002066,0.000000,3
neural_rl,0,3,11.9100,7.5182,102.50,1.4000,0.0500,-1.145856,0.185344,0.002066,0.000000,4
neural_rl,0,4,38.5130,7.0584,97.13,1.4000,0.0500,0.459776,0.645120,0.002066,0.000000,4
neural_rl,0,5,13.1302,7.3206,55.10,1.4000,0.0000,-0.262144,0.382976,0.002066,0.000000,4
neural_rl,0,6,9.7650,7.3062,53.62,1.4000,0.0000,0.014336,0.397312,0.002066,0.000000,4
neural_rl,0,7,10.2316,7.8397,76.41,1.4000,0.0000,-0.533504,-0.136192,0.002066,0.000000,3
neural_rl,0,8,18.2036,7.4097,59.52,1.4000,0.0000,0.430080,0.293888,0.002066,0.000000,3
neural_rl,0,9,18.6269,7.0339,49.53,1.4000,0.0000,0.375808,0.669696,0.002066,0.000000,3
neural_rl,0,10,13.2783,7.0523,75.80,1.4000,0.0000,-0.018432,0.651264,0.002066,0.000000,3
neural_rl,0,11,16.7289,6.9233,45.09,1.4500,0.0500,0.129024,0.780288,0.002066,0.000000,4
neural_rl,0,12,20.1746,6.8925,89.77,1.4500,0.0500,0.030720,0.811008,0.002066,0.000000,4
neural_rl,0,13,13.1861,7.1096,41.39,1.4500,0.0000,-0.217088,0.593920,0.002066,0.000000,4
neural_rl,0,14,22.3517,6.8229,109.38,1.4500,0.0000,0.286720,0.880640,0.002066,0.000000,4
neural_rl,0,15,10.9644,6.3099,59.96,1.4500,0.0000,0.513024,1.393664,0.002066,0.000000,3
neural_rl,0,16,24.1807,7.1803,60.06,1.4500,0.0000,-0.870400,0.523264,0.002066,0.000000,3
neural_rl,0,17,9.1253,6.9161,60.04,1.4500,0.0000,0.264192,0.787456,0.002066,0.000000,3
neural_rl,0,18,16.6799,7.1127,59.84,1.4500,0.0000,-0.196608,0.590848,0.002066,0.000000,3
neural_rl,0,19,16.6341,6.4960,60.08,1.5000,0.0500,0.616704,1.207552,0.002066,0.000000,4
neural_rl,0,20,16.7323,6.7768,60.06,1.5000,0.0500,-0.280832,0.926720,0.002066,0.000000,4
neural_rl,0,21,17.0810,6.6724,59.89,1.5000,0.0000,0.104448,1.031168,0.002066,0.000000,4
neural_rl,0,22,16.3284,6.7226,59.92,1.5000,0.0000,-0.050176,0.980992,0.002066,0.000000,4
neural_rl,0,23,16.6371,6.6591,60.04,1.5000,0.0000,0.063488,1.044480,0.002066,0.000000,3
neural_rl,0,24,16.7090,6.5659,60.27,1.5000,0.0000,0.093184,1.137664,0.002066,0.000000,3
neural_rl,0,25,16.7499,6.4573,59.68,1.5000,0.0000,0.108544,1.246208,0.002066,0.000000,3
neural_rl,0,26,17.4635,6.5311,60.13,1.5000,0.0000,-0.073728,1.172480,0.002066,0.000000,3
neural_rl,0,27,17.0751,6.6734,60.14,1.5500,0.0500,-0.142336,1.030144,0.002681,0.000616,4
neural_rl,0,28,15.8293,6.7328,60.00,1.5500,0.0500,-0.059392,0.970752,0.002681,0.000000,4
neural_rl,0,29,16.4197,6.4215,29.99,1.5500,0.0000,0.311296,1.282048,0.002681,0.000000,4
neural_rl,0,30,17.4132,6.8137,93.29,1.5500,0.0000,-0.392192,0.889856,0.002681,0.000000,4
neural_rl,0,31,35.2878,6.9939,58.95,1.5500,0.0000,-0.180224,0.709632,0.002681,0.000000,4
neural_rl,0,32,13.8535,6.8329,93.45,1.5500,0.0000,0.161024,0.870656,0.002681,0.000000,4
neural_rl,0,33,11.9290,6.8915,55.49,1.5500,0.0000,-0.058624,0.812032,0.002681,0.000000,3
neural_rl,0,34,16.1089,6.8035,53.99,1.5500,0.0000,0.088064,0.900096,0.002681,0.000000,3
neural_rl,0,35,10.5372,7.0380,52.53,1.6000,0.0500,-0.234496,0.665600,0.002681,0.000000,4
neural_rl,0,36,17.9663,7.0339,89.99,1.6000,0.0500,0.004096,0.669696,0.002681,0.000000,4
neural_rl,0,37,18.8312,6.8741,49.98,1.6000,0.0000,0.159744,0.829440,0.002681,0.000000,4
neural_rl,0,38,18.9998,7.3236,74.93,1.6000,0.0000,-0.449536,0.379904,0.002681,0.000000,4
