run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,0,18.6225,6.6847,53.76,1.4000,0.0000,0.000000,0.000000,0.002531,0.000000,5
neural_rl,0,1,19.4263,6.1850,83.18,1.4000,0.0000,0.499712,0.499712,0.002531,0.000000,5
neural_rl,0,2,29.3656,6.7164,142.63,1.4000,0.0000,-0.531456,-0.031744,0.002531,0.000000,5
neural_rl,0,3,18.5885,6.4922,59.78,1.4000,0.0000,0.224256,0.192512,0.002531,0.000000,5
neural_rl,0,4,11.9380,6.4973,58.07,1.4500,0.0500,-0.005120,0.187392,0.002531,0.000000,5
neural_rl,0,5,6.9402,6.6017,56.44,1.4500,0.0000,-0.104448,0.082944,0.002531,0.000000,5
neural_rl,0,6,16.6946,6.7400,54.88,1.4500,0.0000,-0.138240,-0.055296,0.002531,0.000000,5
neural_rl,0,7,17.7908,6.7758,88.21,1.4500,0.0000,-0.035840,-0.091136,0.002531,0.000000,5
neural_rl,0,8,17.3553,6.8741,52.06,1.4500,0.0000,-0.098304,-0.189440,0.002812,0.000281,5
neural_rl,0,9,17.9084,6.8270,34.20,1.4500,0.0000,0.047104,-0.142336,0.002812,0.000000,5
neural_rl,0,10,11.1414,7.0175,72.99,1.4000,-0.0500,-0.190464,-0.332800,0.002812,0.000000,5
neural_rl,0,11,19.2072,6.6212,68.98,1.4000,0.0000,0.396288,0.063488,0.002812,0.000000,5
neural_rl,0,12,29.7167,6.8250,147.99,1.4000,0.0000,-0.203776,-0.140288,0.002812,0.000000,5
neural_rl,0,13,13.3167,6.7072,58.60,1.4000,0.0000,0.117760,-0.022528,0.002812,0.000000,5
neural_rl,0,14,14.4053,6.5690,56.85,1.4000,0.0000,0.138240,0.115712,0.002812,0.000000,5
neural_rl,0,15,6.8631,7.0472,55.38,1.4000,0.0000,-0.478208,-0.362496,0.002812,0.000000,5
neural_rl,0,16,16.9595,6.6580,53.79,1.4500,0.0500,0.389120,0.026624,0.002812,0.000000,5
neural_rl,0,17,17.7811,6.5782,83.23,1.4500,0.0000,0.079872,0.106496,0.002812,0.000000,5
neural_rl,0,18,17.8617,6.5106,51.16,1.4500,0.0000,0.067584,0.174080,0.002703,-0.000109,5
neural_rl,0,19,18.7237,6.7205,35.21,1.4500,0.0000,-0.209920,-0.035840,0.002703,0.000000,5
neural_rl,0,20,11.8842,6.6929,74.30,1.4500,0.0000,0.027648,-0.008192,0.002703,0.000000,5
neural_rl,0,21,19.6916,6.5055,70.83,1.4500,0.0000,0.187392,0.179200,0.002703,0.000000,5
neural_rl,0,22,28.3975,6.6519,128.97,1.5000,0.0500,-0.146432,0.032768,0.002703,0.000000,5
neural_rl,0,23,13.7159,6.0826,59.30,1.5000,0.0000,0.569344,0.602112,0.002703,0.000000,5
neural_rl,0,24,14.1932,6.5454,57.48,1.5000,0.0000,-0.462848,0.139264,0.002703,0.000000,5
neural_rl,0,25,7.4439,6.7901,56.11,1.5000,0.0000,-0.244736,-0.105472,0.002703,0.000000,5
neural_rl,0,26,17.4048,6.6478,54.51,1.5000,0.0000,0.142336,0.036864,0.002703,0.000000,5
neural_rl,0,27,17.1759,6.7594,78.13,1.5000,0.0000,-0.111616,-0.074752,0.002703,0.000000,5
neural_rl,0,28,17.6609,6.5597,59.51,1.5500,0.0500,0.199680,0.124928,0.002830,0.000126,5
neural_rl,0,29,18.9594,0.0000,35.60,1.5500,0.0000,0.000000,0.124928,0.002830,0.000000,5
neural_rl,0,30,12.0283,6.6243,74.04,1.5500,0.0000,-0.064512,0.060416,0.002830,0.000000,5
neural_rl,0,31,17.1825,6.4307,79.81,1.5500,0.0000,0.193536,0.253952,0.002830,0.000000,5
neural_rl,0,32,27.7909,6.5905,81.14,1.5500,0.0000,-0.159744,0.094208,0.002830,0.000000,5
neural_rl,0,33,13.7889,6.3846,59.44,1.5500,0.0000,0.205824,0.300032,0.002830,0.000000,5
neural_rl,0,34,12.4987,6.4451,51.57,1.6000,0.0500,-0.060416,0.239616,0.002830,0.000000,5
neural_rl,0,35,12.4856,6.2966,72.29,1.6000,0.0000,0.148480,0.388096,0.002830,0.000000,5
neural_rl,0,36,16.5442,6.4000,59.60,1.6000,0.0000,-0.103424,0.284672,0.002830,0.000000,5
neural_rl,0,37,19.7177,6.7226,46.14,1.6000,0.0000,-0.322560,-0.037888,0.002830,0.000000,5
neural_rl,0,38,13.2740,6.5341,85.51,1.6000,0.0000,0.188416,0.150528,0.003223,0.000393,5
neural_rl,0,39,16.8582,6.4440,37.01,1.6000,0.0000,0.090112,0.240640,0.003223,0.000000,5
neural_rl,0,40,21.9342,6.4973,77.30,1.5500,-0.0500,-0.053248,0.187392,0.003223,0.000000,5
neural_rl,0,41,11.4917,6.2290,85.70,1.5500,0.0000,0.268288,0.455680,0.003223,0.000000,5
neural_rl,0,42,27.0055,6.6038,49.90,1.5500,0.0000,-0.374784,0.080896,0.003223,0.000000,5
neural_rl,0,43,12.7732,6.3386,85.33,1.5500,0.0000,0.265216,0.346112,0.003223,0.000000,5
neural_rl,0,44,11.8759,6.3232,45.49,1.5500,0.0000,0.015360,0.361472,0.003223,0.000000,5
neural_rl,0,45,19.9991,6.2833,88.57,1.5500,0.0000,0.039936,0.401408,0.003223,0.000000,5
neural_rl,0,46,11.7900,6.3724,41.72,1.6000,0.0500,-0.089088,0.312320,0.003223,0.000000,5
neural_rl,0,47,22.3379,6.4236,107.13,1.6000,0.0000,-0.051200,0.261120,0.003223,0.000000,5
neural_rl,0,48,10.7456,6.3273,59.85,1.6000,0.0000,0.096256,0.357376,0.003745,0.000522,5
neural_rl,0,49,24.2702,6.1348,37.53,1.6000,0.0000,0.192512,0.549888,0.003745,0.000000,5
neural_rl,0,50,9.2203,6.0416,55.57,1.6000,0.0000,0.093184,0.643072,0.003745,0.000000,5
neural_rl,0,51,16.8543,5.9648,91.99,1.6000,0.0000,0.076800,0.719872,0.003745,0.000000,5
neural_rl,0,52,26.5924,6.2392,89.43,1.6500,0.0500,-0.274432,0.445440,0.003745,0.000000,5
neural_rl,0,53,17.9033,6.2730,41.40,1.6500,0.0000,-0.033792,0.411648,0.003745,0.000000,5
neural_rl,0,54,10.9483,6.0150,109.50,1.6500,0.0000,0.258048,0.669696,0.003745,0.000000,5
neural_rl,0,55,11.2513,6.1604,60.00,1.6500,0.0000,-0.145408,0.524288,0.003745,0.000000,5
neural_rl,0,56,24.1208,5.8675,59.99,1.6500,0.0000,0.292864,0.817152,0.003745,0.000000,5
neural_rl,0,57,8.9056,6.2351,60.06,1.6500,0.0000,-0.367616,0.449536,0.003745,0.000000,5
neural_rl,0,58,16.8624,5.8665,59.94,1.7000,0.0500,0.368640,0.818176,0.003242,-0.000504,5
