run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,0,33.4288,5.4610,36.25,1.0000,-0.0500,0.000000,0.000000,0.003784,0.000000,4
neural_rl,0,1,29.1371,5.6852,38.29,1.0000,-0.0500,-0.224256,-0.224256,0.003784,0.000000,4
neural_rl,0,2,30.6574,5.3187,45.13,1.0000,0.0000,0.366592,0.142336,0.003784,0.000000,4
neural_rl,0,3,24.1598,5.1436,47.23,1.0000,0.0000,0.175104,0.317440,0.003784,0.000000,4
neural_rl,0,4,19.3016,5.3494,165.17,1.0000,0.0000,-0.205824,0.111616,0.003784,0.000000,4
neural_rl,0,5,21.9237,5.3637,33.14,1.0000,0.0000,-0.014336,0.097280,0.003784,0.000000,4
neural_rl,0,6,36.7503,5.1261,31.32,1.0000,0.0000,0.237568,0.334848,0.003784,0.000000,3
neural_rl,0,7,4.8817,5.4364,32.85,1.0000,0.0000,-0.310272,0.024576,0.003784,0.000000,3
neural_rl,0,8,27.7188,5.1732,34.61,0.9500,-0.0500,0.263168,0.287744,0.003784,0.000000,4
neural_rl,0,9,30.1688,4.8312,36.48,0.9500,-0.0500,0.342016,0.629760,0.003784,0.000000,4
neural_rl,0,10,29.4280,4.8947,38.41,0.9500,0.0000,-0.063488,0.566272,0.003784,0.000000,4
neural_rl,0,11,27.7057,4.8763,40.04,0.9500,0.0000,0.018432,0.584704,0.003784,0.000000,4
neural_rl,0,12,27.0918,5.0637,165.17,0.9500,0.0000,-0.187392,0.397312,0.003784,0.000000,4
neural_rl,0,13,24.2783,4.8179,24.85,0.9500,0.0000,0.245760,0.643072,0.003784,0.000000,4
neural_rl,0,14,35.4375,4.8671,45.79,0.9500,0.0000,-0.049152,0.593920,0.003784,0.000000,3
neural_rl,0,15,8.0884,4.9469,165.17,0.9500,0.0000,-0.079872,0.514048,0.003784,0.000000,3
neural_rl,0,16,24.3085,4.9521,25.73,1.0000,0.0500,-0.005120,0.508928,0.003784,0.000000,4
neural_rl,0,17,34.2021,4.7278,48.05,1.0000,0.0500,0.224256,0.733184,0.003784,0.000000,4
neural_rl,0,18,7.9902,4.9275,28.08,1.0000,0.0000,-0.199680,0.533504,0.003784,0.000000,4
neural_rl,0,19,23.5325,4.9644,34.12,1.0000,0.0000,-0.036864,0.496640,0.003784,0.000000,4
neural_rl,0,20,33.7765,4.8302,35.95,1.0000,0.0000,0.134144,0.630784,0.003784,0.000000,4
neural_rl,0,21,30.6020,4.9674,37.99,1.0000,0.0000,-0.137216,0.493568,0.003784,0.000000,4
neural_rl,0,22,28.4978,5.0473,44.84,1.0000,0.0000,-0.079872,0.413696,0.003784,0.000000,3
neural_rl,0,23,26.9913,4.8579,46.96,1.0000,0.0000,0.189440,0.603136,0.003784,0.000000,3
neural_rl,0,24,18.9942,5.1220,49.20,1.0500,0.0500,-0.264192,0.338944,0.003784,0.000000,4
neural_rl,0,25,22.0354,4.9295,165.17,1.0500,0.0500,0.192512,0.531456,0.003784,0.000000,4
neural_rl,0,26,20.5424,4.9070,26.46,1.0500,0.0000,0.022528,0.553984,0.003784,0.000000,4
neural_rl,0,27,36.4345,4.9695,47.97,1.0500,0.0000,-0.062464,0.491520,0.003502,-0.000283,4
neural_rl,0,28,6.4703,0.0000,27.88,1.0500,0.0000,0.000000,0.491520,0.003502,0.000000,4
neural_rl,0,29,23.5422,5.2029,114.43,1.0500,0.0000,-0.233472,0.258048,0.003502,0.000000,4
neural_rl,0,30,33.7911,4.8558,48.26,1.0500,0.0000,0.347136,0.605184,0.003502,0.000000,3
neural_rl,0,31,18.4950,5.2808,165.17,1.0500,0.0000,-0.424960,0.180224,0.003502,0.000000,3
neural_rl,0,32,12.8013,5.7119,34.08,1.1000,0.0500,-0.431104,-0.250880,0.003502,0.000000,4
neural_rl,0,33,33.8482,5.4180,28.57,1.1000,0.0500,0.293888,0.043008,0.003502,0.000000,4
neural_rl,0,34,8.0770,5.5654,30.77,1.1000,0.0000,-0.147456,-0.104448,0.003502,0.000000,4
neural_rl,0,35,22.2474,5.6545,45.67,1.1000,0.0000,-0.089088,-0.193536,0.003502,0.000000,4
neural_rl,0,36,32.9119,5.4671,52.56,1.1000,0.0000,0.187392,-0.006144,0.003502,0.000000,4
neural_rl,0,37,23.8149,5.7242,165.17,1.1000,0.0000,-0.257024,-0.263168,0.003502,0.000000,4
neural_rl,0,38,22.1795,5.6463,27.03,1.1000,0.0000,0.077824,-0.185344,0.003502,0.000000,3
neural_rl,0,39,34.1231,5.4139,48.41,1.1000,0.0000,0.232448,0.047104,0.003502,0.000000,3
neural_rl,0,40,7.5317,5.5624,28.90,1.1500,0.0500,-0.148480,-0.101376,0.003502,0.000000,4
neural_rl,0,41,23.2163,5.6822,34.37,1.1500,0.0500,-0.119808,-0.221184,0.003502,0.000000,4
neural_rl,0,42,33.2036,5.6054,36.22,1.1500,0.0000,0.076800,-0.144384,0.003502,0.000000,4
neural_rl,0,43,29.9596,5.5767,38.28,1.1500,0.0000,0.028672,-0.115712,0.003502,0.000000,4
neural_rl,0,44,27.7830,5.7385,39.83,1.1500,0.0000,-0.161792,-0.277504,0.003502,0.000000,4
neural_rl,0,45,26.3497,5.7641,165.17,1.1500,0.0000,-0.025600,-0.303104,0.003502,0.000000,4
neural_rl,0,46,24.8409,5.9863,24.28,1.1500,0.0000,-0.222208,-0.525312,0.003502,0.000000,3
neural_rl,0,47,36.4048,5.6320,44.41,1.1500,0.0000,0.354304,-0.171008,0.003502,0.000000,3
neural_rl,0,48,8.6285,6.0477,165.17,1.1000,-0.0500,-0.415744,-0.586752,0.003502,0.000000,4
neural_rl,0,49,24.8884,5.6730,24.75,1.1000,-0.0500,0.374784,-0.211968,0.003502,0.000000,4
neural_rl,0,50,34.9991,5.7313,45.54,1.1000,0.0000,-0.058368,-0.270336,0.003502,0.000000,4
neural_rl,0,51,8.5061,5.7477,165.17,1.1000,0.0000,-0.016384,-0.286720,0.003502,0.000000,4
neural_rl,0,52,24.6805,5.8307,25.71,1.1000,0.0000,-0.082944,-0.369664,0.003502,0.000000,4
neural_rl,0,53,36.6320,5.6207,49.82,1.1000,0.0000,0.209920,-0.159744,0.003502,0.000000,4
neural_rl,0,54,5.5336,5.9474,28.99,1.1000,0.0000,-0.326656,-0.486400,0.003502,0.000000,3
neural_rl,0,55,23.4164,5.7098,34.41,1.1000,0.0000,0.237568,-0.248832,0.003502,0.000000,3
neural_rl,0,56,32.6340,5.4753,36.27,1.0500,-0.0500,0.234496,-0.014336,0.003502,0.000000,4
neural_rl,0,57,29.7741,5.3955,38.32,1.0500,-0.0500,0.079872,0.065536,0.005437,0.001935,4
neural_rl,0,58,27.8423,5.6668,47.17,1.0500,0.0000,-0.271360,-0.205824,0.005437,0.000000,4
neural_rl,0,59,27.0001,5.3340,165.17,1.0500,0.0000,0.332800,0.126976,0.005437,0.000000,4
neural_rl,0,60,18.7577,5.4774,33.02,1.0500,0.0000,-0.143360,-0.016384,0.005437,0.000000,4
neural_rl,0,61,36.7125,5.1651,39.78,1.0500,0.0000,0.312320,0.295936,0.005437,0.000000,4
neural_rl,0,62,5.0920,5.5992,68.25,1.0500,0.0000,-0.434176,-0.138240,0.005437,0.000000,3
neural_rl,0,63,15.0962,5.6146,30.94,1.0500,0.0000,-0.015360,-0.153600,0.005437,0.000000,3
neural_rl,0,64,22.6543,4.9613,30.69,1.0000,-0.0500,0.653312,0.499712,0.005437,0.000000,4
neural_rl,0,65,30.5080,5.0954,35.54,1.0000,-0.0500,-0.134144,0.365568,0.005437,0.000000,4
neural_rl,0,66,32.1800,4.9582,37.53,1.0000,0.0000,0.137216,0.502784,0.005437,0.000000,4
neural_rl,0,67,28.1494,5.3228,39.22,1.0000,0.0000,-0.364544,0.138240,0.005437,0.000000,4
neural_rl,0,68,27.1385,4.9981,45.63,1.0000,0.0000,0.324608,0.462848,0.005437,0.000000,4
neural_rl,0,69,25.6572,4.9920,47.78,1.0000,0.0000,0.006144,0.468992,0.005437,0.000000,4
neural_rl,0,70,19.1363,4.9859,165.17,1.0000,0.0000,0.006144,0.475136,0.005437,0.000000,3
neural_rl,0,71,21.3599,5.2797,33.50,1.0000,0.0000,-0.293888,0.181248,0.005437,0.000000,3
neural_rl,0,72,36.2935,4.7606,31.21,0.9500,-0.0500,0.519168,0.700416,0.005437,0.000000,4
neural_rl,0,73,4.0758,5.3883,32.71,0.9500,-0.0500,-0.627712,0.072704,0.005437,0.000000,4
neural_rl,0,74,27.8914,5.1886,34.40,0.9500,0.0000,0.199680,0.272384,0.005437,0.000000,4
neural_rl,0,75,31.2123,5.2019,36.26,0.9500,0.0000,-0.013312,0.259072,0.005437,0.000000,4
neural_rl,0,76,29.6655,4.9469,38.31,0.9500,0.0000,0.254976,0.514048,0.005437,0.000000,4
neural_rl,0,77,27.9176,5.0196,45.25,0.9500,0.0000,-0.072704,0.441344,0.005437,0.000000,4
neural_rl,0,78,26.5785,4.9531,47.46,0.9500,0.0000,0.066560,0.507904,0.005437,0.000000,3
neural_rl,0,79,19.2307,5.1476,165.17,0.9500,0.0000,-0.194560,0.313344,0.005437,0.000000,3
neural_rl,0,80,21.4068,4.8681,33.23,1.0000,0.0500,0.279552,0.592896,0.005437,0.000000,4
neural_rl,0,81,36.6708,4.8599,31.24,1.0000,0.0500,0.008192,0.601088,0.005437,0.000000,4
neural_rl,0,82,3.6149,5.3238,32.73,1.0000,0.0000,-0.463872,0.137216,0.005437,0.000000,4
neural_rl,0,83,28.7505,5.4415,34.48,1.0000,0.0000,-0.117760,0.019456,0.005437,0.000000,4
neural_rl,0,84,31.2916,5.2214,36.32,1.0000,0.0000,0.220160,0.239616,0.005437,0.000000,4
neural_rl,0,85,29.2636,5.3350,38.37,1.0000,0.0000,-0.113664,0.125952,0.005437,0.000000,4
neural_rl,0,86,28.6112,5.1825,44.97,1.0000,0.0000,0.152576,0.278528,0.005437,0.000000,3
neural_rl,0,87,26.1979,5.3750,47.22,1.0000,0.0000,-0.192512,0.086016,0.006281,0.000844,3
neural_rl,0,88,20.2807,5.5982,27.56,1.0500,0.0500,-0.223232,-0.137216,0.006281,0.000000,4
neural_rl,0,89,20.2644,5.5716,165.17,1.0500,0.0500,0.026624,-0.110592,0.006281,0.000000,4
neural_rl,0,90,36.6232,5.3883,38.68,1.0500,0.0000,0.183296,0.072704,0.006281,0.000000,4
neural_rl,0,91,18.8512,5.8778,32.93,1.0500,0.0000,-0.489472,-0.416768,0.006281,0.000000,4
neural_rl,0,92,13.5395,5.5982,34.63,1.0500,0.0000,0.279552,-0.137216,0.006281,0.000000,4
neural_rl,0,93,31.0111,5.4118,36.52,1.0500,0.0000,0.186368,0.049152,0.006281,0.000000,4
neural_rl,0,94,29.3242,5.5214,38.50,1.0500,0.0000,-0.109568,-0.060416,0.006281,0.000000,3
neural_rl,0,95,27.9119,5.3412,45.15,1.0500,0.0000,0.180224,0.119808,0.006281,0.000000,3
neural_rl,0,96,26.9275,5.6228,47.24,1.1000,0.0500,-0.281600,-0.161792,0.006281,0.000000,4
neural_rl,0,97,18.1766,5.8788,165.17,1.1000,0.0500,-0.256000,-0.417792,0.006281,0.000000,4
neural_rl,0,98,22.2841,5.8890,33.12,1.1000,0.0000,-0.010240,-0.428032,0.006281,0.000000,4
neural_rl,0,99,36.6550,5.9146,31.04,1.1000,0.0000,-0.025600,-0.453632,0.006281,0.000000,4
neural_rl,0,100,3.9705,6.2853,32.54,1.1000,0.0000,-0.370688,-0.824320,0.006281,0.000000,4
neural_rl,0,101,28.0743,6.0815,34.20,1.1000,0.0000,0.203776,-0.620544,0.006281,0.000000,4
neural_rl,0,102,31.1392,5.7815,36.05,1.1000,0.0000,0.300032,-0.320512,0.006281,0.000000,3
neural_rl,0,103,29.4649,5.8245,38.12,1.1000,0.0000,-0.043008,-0.363520,0.006281,0.000000,3
neural_rl,0,104,28.3130,5.7979,39.66,1.0500,-0.0500,0.026624,-0.336896,0.006281,0.000000,4
neural_rl,0,105,26.5488,5.6084,165.17,1.0500,-0.0500,0.189440,-0.147456,0.006281,0.000000,4
neural_rl,0,106,25.2092,5.3955,25.54,1.0500,0.0000,0.212992,0.065536,0.006281,0.000000,4
neural_rl,0,107,34.3434,5.4077,47.59,1.0500,0.0000,-0.012288,0.053248,0.006281,0.000000,4
neural_rl,0,108,8.0822,5.6873,165.17,1.0500,0.0000,-0.279552,-0.226304,0.006281,0.000000,4
neural_rl,0,109,23.7534,5.4252,25.97,1.0500,0.0000,0.262144,0.035840,0.006281,0.000000,4
neural_rl,0,110,34.0849,5.4415,47.81,1.0500,0.0000,-0.016384,0.019456,0.006281,0.000000,3
neural_rl,0,111,7.9793,5.6095,28.98,1.0500,0.0000,-0.167936,-0.148480,0.006281,0.000000,3
neural_rl,0,112,23.4156,5.4364,34.52,1.0000,-0.0500,0.173056,0.024576,0.006281,0.000000,4
neural_rl,0,113,33.8184,5.6197,36.35,1.0000,-0.0500,-0.183296,-0.158720,0.006281,0.000000,4
neural_rl,0,114,28.8861,5.7027,38.37,1.0000,0.0000,-0.082944,-0.241664,0.006281,0.000000,4
neural_rl,0,115,28.6811,5.5665,43.91,1.0000,0.0000,0.136192,-0.105472,0.006281,0.000000,4
neural_rl,0,116,26.1429,5.7170,45.82,1.0000,0.0000,-0.150528,-0.256000,0.006281,0.000000,4
neural_rl,0,117,19.2026,5.7426,48.00,1.0000,0.0000,-0.025600,-0.281600,0.006325,0.000044,4
neural_rl,0,118,22.4313,6.1327,28.03,1.0000,0.0000,-0.390144,-0.671744,0.006325,0.000000,3
neural_rl,0,119,22.2362,6.0785,165.17,1.0000,0.0000,0.054272,-0.617472,0.006325,0.000000,3
neural_rl,0,120,35.0941,5.8870,39.08,1.0500,0.0500,0.191488,-0.425984,0.006325,0.000000,4
neural_rl,0,121,20.0032,6.4584,33.20,1.0500,0.0500,-0.571392,-0.997376,0.006325,0.000000,4
neural_rl,0,122,12.3536,5.9822,34.91,1.0500,0.0000,0.476160,-0.521216,0.006325,0.000000,4
neural_rl,0,123,30.6337,6.1460,36.85,1.0500,0.0000,-0.163840,-0.685056,0.006325,0.000000,4
neural_rl,0,124,28.7835,6.1993,38.73,1.0500,0.0000,-0.053248,-0.738304,0.006325,0.000000,4
neural_rl,0,125,27.8165,6.3683,45.28,1.0500,0.0000,-0.168960,-0.907264,0.006325,0.000000,4
neural_rl,0,126,26.3724,6.4788,47.42,1.0500,0.0000,-0.110592,-1.017856,0.006325,0.000000,3
neural_rl,0,127,20.1985,6.6580,165.17,1.0500,0.0000,-0.179200,-1.197056,0.006325,0.000000,3
neural_rl,0,128,19.6772,6.6632,33.26,1.1000,0.0500,-0.005120,-1.202176,0.006325,0.000000,4
neural_rl,0,129,37.3295,6.8291,39.85,1.1000,0.0500,-0.165888,-1.368064,0.006325,0.000000,4
neural_rl,0,130,4.4142,7.2387,68.62,1.1000,0.0000,-0.409600,-1.777664,0.006325,0.000000,4
neural_rl,0,131,15.8000,6.8495,31.32,1.1000,0.0000,0.389120,-1.388544,0.006325,0.000000,4
neural_rl,0,132,22.2590,7.5407,31.02,1.1000,0.0000,-0.691200,-2.079744,0.006325,0.000000,4
neural_rl,0,133,30.6512,7.0482,29.68,1.1000,0.0000,0.492544,-1.587200,0.006325,0.000000,4
neural_rl,0,134,31.8965,7.6063,34.44,1.1000,0.0000,-0.558080,-2.145280,0.006325,0.000000,3
neural_rl,0,135,32.7683,7.2028,36.36,1.1000,0.0000,0.403456,-1.741824,0.006325,0.000000,3
neural_rl,0,136,30.0933,7.2120,38.36,1.0500,-0.0500,-0.009216,-1.751040,0.006325,0.000000,4
neural_rl,0,137,27.2601,7.1004,45.05,1.0500,-0.0500,0.111616,-1.639424,0.006325,0.000000,4
neural_rl,0,138,26.8464,6.9530,47.15,1.0500,0.0000,0.147456,-1.491968,0.006325,0.000000,4
