run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,0,10.5813,8.3057,165.17,0.4000,0.0000,0.000000,0.000000,0.003471,0.000000,14
neural_rl,0,1,56.1324,8.3200,24.76,0.4500,0.0500,-0.014336,-0.014336,0.003471,0.000000,15
neural_rl,0,2,23.8992,8.5033,30.29,0.4500,0.0000,-0.183296,-0.197632,0.003471,0.000000,14
neural_rl,0,3,6.9462,8.8197,31.74,0.4000,-0.0500,-0.316416,-0.514048,0.003471,0.000000,15
neural_rl,0,4,22.0358,8.6159,33.37,0.4000,0.0000,0.203775,-0.310272,0.003471,0.000000,14
neural_rl,0,5,32.5142,8.1070,35.08,0.3500,-0.0500,0.508928,0.198656,0.003471,0.000000,15
neural_rl,0,6,31.3395,8.6262,37.09,0.3500,0.0000,-0.519168,-0.320512,0.003471,0.000000,15
neural_rl,0,7,28.6607,8.0630,39.24,0.3000,-0.0500,0.563200,0.242688,0.003471,0.000000,15
neural_rl,0,8,27.5076,8.3108,45.37,0.3000,0.0000,-0.247809,-0.005120,0.003471,0.000000,15
neural_rl,0,9,30.4814,7.8008,47.51,0.3500,0.0500,0.509953,0.504832,0.003471,0.000000,15
neural_rl,0,10,17.2775,8.3190,27.74,0.3500,0.0000,-0.518145,-0.013312,0.003471,0.000000,15
neural_rl,0,11,21.7828,8.2319,113.10,0.3000,-0.0500,0.087040,0.073728,0.003471,0.000000,15
neural_rl,0,12,41.2178,7.7261,29.08,0.3000,0.0000,0.505857,0.579584,0.003471,0.000000,15
neural_rl,0,13,11.3670,7.6759,165.17,0.3000,0.0000,0.050176,0.629760,0.003471,0.000000,14
neural_rl,0,14,38.0638,7.6012,165.17,0.3500,0.0500,0.074752,0.704512,0.003471,0.000000,15
neural_rl,0,15,6.3644,7.6739,27.68,0.3500,0.0000,-0.072704,0.631808,0.003471,0.000000,14
neural_rl,0,16,30.2862,7.3687,28.31,0.3000,-0.0500,0.305152,0.936960,0.003471,0.000000,15
neural_rl,0,17,34.1328,7.2264,165.17,0.3000,0.0000,0.142336,1.079296,0.003471,0.000000,14
neural_rl,0,18,10.0151,7.1465,27.26,0.3500,0.0500,0.079872,1.159168,0.003471,0.000000,15
neural_rl,0,19,23.1389,6.9100,42.17,0.3500,0.0000,0.236544,1.395712,0.003471,0.000000,14
neural_rl,0,20,9.1067,0.0000,165.17,0.3000,-0.0500,0.000000,1.395712,0.003471,0.000000,15
neural_rl,0,21,26.3567,7.0124,30.30,0.3000,0.0000,-0.102400,1.293312,0.003471,0.000000,14
neural_rl,0,22,35.8255,0.0000,165.17,0.3000,0.0000,0.000000,1.293312,0.003471,0.000000,14
neural_rl,0,23,8.4745,7.1956,29.17,0.3000,0.0000,-0.183296,1.110016,0.003471,0.000000,13
neural_rl,0,24,24.4391,6.8219,49.80,0.3000,0.0000,0.373760,1.483776,0.003471,0.000000,13
neural_rl,0,25,8.3437,7.0676,29.15,0.3500,0.0500,-0.245760,1.238016,0.003471,0.000000,13
neural_rl,0,26,22.2970,6.8608,35.47,0.3500,0.0000,0.206848,1.444864,0.003471,0.000000,13
neural_rl,0,27,33.6721,6.6068,37.48,0.3000,-0.0500,0.253952,1.698816,0.002971,-0.000500,13
neural_rl,0,28,28.8808,6.8280,39.21,0.3000,0.0000,-0.221184,1.477632,0.002971,0.000000,13
neural_rl,0,29,26.9179,6.5219,25.63,0.3000,0.0000,0.306176,1.783808,0.002971,0.000000,12
neural_rl,0,30,25.5692,6.7348,165.17,0.3000,0.0000,-0.212992,1.570816,0.002971,0.000000,12
neural_rl,0,31,38.5017,6.4717,37.05,0.3500,0.0500,0.263168,1.833984,0.002971,0.000000,12
neural_rl,0,32,19.1686,6.5167,39.21,0.3500,0.0000,-0.045056,1.788928,0.002971,0.000000,12
neural_rl,0,33,13.5920,6.3232,44.45,0.3000,-0.0500,0.193536,1.982464,0.002971,0.000000,12
neural_rl,0,34,25.2928,6.6294,165.17,0.3000,0.0000,-0.306176,1.676288,0.002971,0.000000,12
neural_rl,0,35,22.0258,6.6847,23.11,0.3500,0.0500,-0.055296,1.620992,0.002971,0.000000,12
neural_rl,0,36,39.7835,6.5065,45.85,0.3500,0.0000,0.178176,1.799168,0.002971,0.000000,12
neural_rl,0,37,10.2457,6.3508,165.17,0.4000,0.0500,0.155648,1.954816,0.002971,0.000000,12
neural_rl,0,38,30.0635,6.4215,24.85,0.4000,0.0000,-0.070656,1.884160,0.002971,0.000000,12
neural_rl,0,39,29.0057,6.5556,45.75,0.3500,-0.0500,-0.134144,1.750016,0.002971,0.000000,12
neural_rl,0,40,7.0915,7.1823,165.17,0.3500,0.0000,-0.626688,1.123328,0.002971,0.000000,12
neural_rl,0,41,25.2814,7.0789,25.81,0.4000,0.0500,0.103424,1.226752,0.002971,0.000000,12
neural_rl,0,42,32.9781,6.6662,48.19,0.4000,0.0000,0.412672,1.639424,0.002971,0.000000,12
neural_rl,0,43,7.8698,6.8690,28.86,0.4500,0.0500,-0.202752,1.436672,0.002971,0.000000,13
neural_rl,0,44,23.5223,6.8178,34.37,0.4500,0.0000,0.051200,1.487872,0.002971,0.000000,12
neural_rl,0,45,33.9811,6.9960,36.26,0.4000,-0.0500,-0.178176,1.309696,0.002971,0.000000,13
neural_rl,0,46,30.0488,7.1260,38.29,0.4000,0.0000,-0.130048,1.179648,0.002971,0.000000,12
neural_rl,0,47,28.9925,7.0953,39.70,0.3500,-0.0500,0.030720,1.210368,0.002971,0.000000,13
neural_rl,0,48,27.6783,6.9161,165.17,0.3500,0.0000,0.179200,1.389568,0.002971,0.000000,12
neural_rl,0,49,22.7981,6.9816,24.89,0.4000,0.0500,-0.065536,1.324032,0.002971,0.000000,13
neural_rl,0,50,35.5255,6.7410,45.59,0.4000,0.0000,0.240640,1.564672,0.002971,0.000000,12
neural_rl,0,51,10.7372,7.0318,26.68,0.4500,0.0500,-0.290816,1.273856,0.002971,0.000000,13
neural_rl,0,52,28.4004,7.0226,114.56,0.4500,0.0000,0.009216,1.283072,0.002971,0.000000,13
neural_rl,0,53,28.7948,6.6765,45.89,0.5000,0.0500,0.346112,1.629184,0.002971,0.000000,14
neural_rl,0,54,10.1172,6.8475,28.31,0.5000,0.0000,-0.171008,1.458176,0.002971,0.000000,14
neural_rl,0,55,23.4616,7.0441,165.17,0.4500,-0.0500,-0.196608,1.261568,0.002971,0.000000,14
neural_rl,0,56,32.1816,7.2468,31.36,0.4500,0.0000,-0.202752,1.058816,0.002971,0.000000,14
neural_rl,0,57,30.8390,7.1875,51.42,0.4000,-0.0500,0.059392,1.118208,0.004313,0.001342,14
neural_rl,0,58,8.3618,6.9990,15.00,0.4000,0.0000,0.188416,1.306624,0.004313,0.000000,14
neural_rl,0,59,22.7816,7.0543,165.17,0.3500,-0.0500,-0.055296,1.251328,0.004313,0.000000,15
neural_rl,0,60,37.4795,6.7840,41.57,0.3500,0.0000,0.270336,1.521664,0.004313,0.000000,15
neural_rl,0,61,39.7071,6.9192,34.94,0.3000,-0.0500,-0.135168,1.386496,0.004313,0.000000,15
neural_rl,0,62,15.0403,6.7645,36.91,0.3000,0.0000,0.154624,1.541120,0.004313,0.000000,15
neural_rl,0,63,29.1331,6.7174,43.75,0.3000,0.0000,0.047104,1.588224,0.004313,0.000000,14
neural_rl,0,64,27.6373,6.8936,45.69,0.3000,0.0000,-0.176128,1.412096,0.004313,0.000000,14
neural_rl,0,65,19.8176,6.7400,48.01,0.3500,0.0500,0.153600,1.565696,0.004313,0.000000,14
neural_rl,0,66,22.9804,0.0000,165.17,0.3500,0.0000,0.000000,1.565696,0.004313,0.000000,14
neural_rl,0,67,20.7033,6.8649,33.61,0.3500,0.0000,-0.124928,1.440768,0.004313,0.000000,13
neural_rl,0,68,36.1336,6.6150,31.51,0.3000,-0.0500,0.249856,1.690624,0.004313,0.000000,14
neural_rl,0,69,5.0189,7.0318,33.06,0.3000,0.0000,-0.416768,1.273856,0.004313,0.000000,13
neural_rl,0,70,26.7478,6.8219,34.76,0.3000,0.0000,0.209920,1.483776,0.004313,0.000000,13
neural_rl,0,71,30.7824,6.5362,36.72,0.3000,0.0000,0.285696,1.769472,0.004313,0.000000,12
neural_rl,0,72,29.2889,6.6826,38.58,0.3000,0.0000,-0.146432,1.623040,0.004313,0.000000,12
neural_rl,0,73,27.7434,6.6560,165.17,0.3000,0.0000,0.026624,1.649664,0.004313,0.000000,11
neural_rl,0,74,26.2301,6.5894,23.86,0.3500,0.0500,0.066560,1.716224,0.004313,0.000000,12
neural_rl,0,75,36.1281,6.4727,44.35,0.3500,0.0000,0.116736,1.832960,0.004313,0.000000,11
neural_rl,0,76,8.9708,6.6376,165.17,0.3000,-0.0500,-0.164864,1.668096,0.004313,0.000000,12
neural_rl,0,77,25.4239,6.3037,24.77,0.3000,0.0000,0.333824,2.001920,0.004313,0.000000,11
neural_rl,0,78,35.1811,6.5997,45.71,0.3000,0.0000,-0.295936,1.705984,0.004313,0.000000,11
neural_rl,0,79,8.4721,6.6898,165.17,0.3500,0.0500,-0.090112,1.615872,0.004313,0.000000,11
neural_rl,0,80,24.7200,6.5864,25.01,0.3500,0.0000,0.103424,1.719296,0.004313,0.000000,11
neural_rl,0,81,34.9170,6.3580,46.00,0.3000,-0.0500,0.228352,1.947648,0.004313,0.000000,11
neural_rl,0,82,8.4007,6.9458,165.17,0.3000,0.0000,-0.587776,1.359872,0.004313,0.000000,11
neural_rl,0,83,24.4914,6.7973,25.87,0.3500,0.0500,0.148480,1.508352,0.004313,0.000000,11
neural_rl,0,84,34.0993,6.5997,48.24,0.3500,0.0000,0.197632,1.705984,0.004313,0.000000,11
neural_rl,0,85,7.9230,6.5198,27.92,0.4000,0.0500,0.079872,1.785856,0.004313,0.000000,11
neural_rl,0,86,23.3226,6.6478,165.17,0.4000,0.0000,-0.128000,1.657856,0.004313,0.000000,11
neural_rl,0,87,33.9212,6.7236,31.70,0.4500,0.0500,-0.075776,1.582080,0.004428,0.000115,11
neural_rl,0,88,30.1554,0.0000,49.60,0.4500,0.0000,0.000000,1.582080,0.004428,0.000000,11
neural_rl,0,89,7.1387,6.6509,30.09,0.4500,0.0000,0.072704,1.654784,0.004428,0.000000,10
neural_rl,0,90,22.5347,7.1014,34.41,0.4000,-0.0500,-0.450560,1.204224,0.004428,0.000000,11
neural_rl,0,91,33.6748,7.2602,36.37,0.4000,0.0000,-0.158720,1.045504,0.004428,0.000000,10
neural_rl,0,92,27.5277,7.1250,38.38,0.3500,-0.0500,0.135168,1.180672,0.004428,0.000000,11
neural_rl,0,93,27.9722,6.8844,39.86,0.3500,0.0000,0.240640,1.421312,0.004428,0.000000,11
neural_rl,0,94,26.4866,6.6468,165.17,0.3000,-0.0500,0.237568,1.658880,0.004428,0.000000,12
neural_rl,0,95,25.1224,6.6980,24.73,0.3000,0.0000,-0.051200,1.607680,0.004428,0.000000,11
neural_rl,0,96,35.2325,6.7625,45.80,0.3000,0.0000,-0.064512,1.543168,0.004428,0.000000,11
neural_rl,0,97,9.2521,6.4676,165.17,0.3500,0.0500,0.294912,1.838080,0.004428,0.000000,12
neural_rl,0,98,23.8333,6.5546,25.79,0.3500,0.0000,-0.087040,1.751040,0.004428,0.000000,11
neural_rl,0,99,34.1896,6.5700,48.09,0.3000,-0.0500,-0.015360,1.735680,0.004428,0.000000,12
neural_rl,0,100,7.9962,7.0666,28.91,0.3000,0.0000,-0.496640,1.239040,0.004428,0.000000,12
neural_rl,0,101,23.4160,6.6406,165.17,0.3000,0.0000,0.425984,1.665024,0.004428,0.000000,12
neural_rl,0,102,33.2583,6.7308,31.61,0.3500,0.0500,-0.090112,1.574912,0.004428,0.000000,13
neural_rl,0,103,29.7700,6.5618,51.72,0.3500,0.0000,0.168960,1.743872,0.004428,0.000000,13
neural_rl,0,104,7.1934,6.9765,30.34,0.4000,0.0500,-0.414720,1.329152,0.004428,0.000000,13
neural_rl,0,105,21.3605,6.5311,35.61,0.4000,0.0000,0.445440,1.774592,0.004428,0.000000,13
neural_rl,0,106,32.2283,6.6703,37.65,0.3500,-0.0500,-0.139264,1.635328,0.004428,0.000000,13
neural_rl,0,107,28.1848,6.4584,39.26,0.3500,0.0000,0.211968,1.847296,0.004428,0.000000,13
neural_rl,0,108,27.1143,6.5874,165.17,0.3000,-0.0500,-0.129024,1.718272,0.004428,0.000000,14
neural_rl,0,109,25.6587,6.5720,23.89,0.3000,0.0000,0.015360,1.733632,0.004428,0.000000,13
neural_rl,0,110,36.0002,6.3457,43.89,0.3000,0.0000,0.226304,1.959936,0.004428,0.000000,13
neural_rl,0,111,9.0414,6.4379,165.17,0.3000,0.0000,-0.092160,1.867776,0.004428,0.000000,12
neural_rl,0,112,25.5585,6.3508,24.73,0.3500,0.0500,0.087040,1.954816,0.004428,0.000000,13
neural_rl,0,113,35.2324,6.4072,45.70,0.3500,0.0000,-0.056320,1.898496,0.004428,0.000000,12
neural_rl,0,114,8.6010,6.6109,165.17,0.4000,0.0500,-0.203776,1.694720,0.004428,0.000000,13
neural_rl,0,115,24.5498,6.5772,24.95,0.4000,0.0000,0.033792,1.728512,0.004428,0.000000,12
neural_rl,0,116,35.0433,6.4092,46.08,0.3500,-0.0500,0.167936,1.896448,0.004428,0.000000,13
neural_rl,0,117,8.4774,6.6550,165.17,0.3500,0.0000,-0.245760,1.650688,0.004428,0.000000,12
neural_rl,0,118,24.3206,6.6519,16.53,0.4000,0.0500,0.003072,1.653760,0.004428,0.000000,13
neural_rl,0,119,34.2922,6.4369,165.17,0.4000,0.0000,0.215040,1.868800,0.004428,0.000000,13
neural_rl,0,120,8.2816,6.4399,165.17,0.4500,0.0500,-0.003072,1.865728,0.004428,0.000000,13
neural_rl,0,121,33.0920,6.5126,30.71,0.4500,0.0000,-0.072704,1.793024,0.004428,0.000000,13
neural_rl,0,122,25.0418,6.6222,48.42,0.4000,-0.0500,-0.109568,1.683456,0.004428,0.000000,13
neural_rl,0,123,7.9159,6.8884,28.93,0.4000,0.0000,-0.266240,1.417216,0.004428,0.000000,13
neural_rl,0,124,23.2542,7.1209,34.34,0.3500,-0.0500,-0.232448,1.184768,0.004428,0.000000,13
neural_rl,0,125,33.1710,6.8516,36.20,0.3500,0.0000,0.269312,1.454080,0.004428,0.000000,13
neural_rl,0,126,29.5958,6.7543,38.32,0.3000,-0.0500,0.097280,1.551360,0.004428,0.000000,14
neural_rl,0,127,28.1204,6.3703,165.17,0.3000,0.0000,0.384000,1.935360,0.004428,0.000000,13
neural_rl,0,128,26.5456,6.6355,23.69,0.3500,0.0500,-0.265216,1.670144,0.004428,0.000000,14
neural_rl,0,129,36.3451,6.4850,44.48,0.3500,0.0000,0.150528,1.820672,0.004428,0.000000,13
neural_rl,0,130,9.1829,6.6253,165.17,0.3000,-0.0500,-0.140288,1.680384,0.004428,0.000000,14
neural_rl,0,131,25.2547,6.5137,23.95,0.3000,0.0000,0.111616,1.792000,0.004428,0.000000,14
neural_rl,0,132,36.0426,6.5382,44.03,0.3000,0.0000,-0.024576,1.767424,0.004428,0.000000,13
neural_rl,0,133,9.0579,6.5628,165.17,0.3000,0.0000,-0.024576,1.742848,0.004428,0.000000,13
neural_rl,0,134,25.5981,6.3560,24.66,0.3500,0.0500,0.206848,1.949696,0.004428,0.000000,13
neural_rl,0,135,35.1881,6.5464,45.71,0.3500,0.0000,-0.190464,1.759232,0.004428,0.000000,13
neural_rl,0,136,8.6667,6.4922,165.17,0.4000,0.0500,0.054272,1.813504,0.004428,0.000000,13
neural_rl,0,137,24.5116,6.7133,25.72,0.4000,0.0000,-0.221184,1.592320,0.004428,0.000000,13
neural_rl,0,138,35.0521,6.3795,47.93,0.3500,-0.0500,0.333824,1.926144,0.004428,0.000000,13
neural_rl,0,139,7.2631,7.0451,27.72,0.3500,0.0000,-0.665600,1.260544,0.004428,0.000000,13
neural_rl,0,140,24.5427,6.6540,34.32,0.3000,-0.0500,0.391168,1.651712,0.004428,0.000000,14
neural_rl,0,141,35.2029,6.6611,36.07,0.3000,0.0000,-0.007168,1.644544,0.004428,0.000000,14
neural_rl,0,142,33.1258,6.4410,38.27,0.3000,0.0000,0.220160,1.864704,0.004428,0.000000,13
neural_rl,0,143,23.9816,6.8936,165.17,0.3000,0.0000,-0.452608,1.412096,0.004428,0.000000,13
neural_rl,0,144,26.1340,7.1762,23.83,0.3500,0.0500,-0.282624,1.129472,0.004428,0.000000,13
neural_rl,0,145,36.7086,7.8356,43.99,0.3500,0.0000,-0.659456,0.470016,0.004428,0.000000,13
neural_rl,0,146,9.6466,0.0000,26.58,0.3000,-0.0500,0.000000,0.470016,0.004428,0.000000,13
neural_rl,0,147,28.1538,7.9995,112.53,0.3000,0.0000,-0.163840,0.306176,0.002219,-0.002209,13
neural_rl,0,148,33.6197,0.0000,16.89,0.3500,0.0500,0.000000,0.306176,0.002219,0.000000,13
neural_rl,0,149,8.7722,8.0005,165.17,0.3500,0.0000,-0.001024,0.305152,0.002219,0.000000,13
neural_rl,0,150,24.2023,0.0000,165.17,0.4000,0.0500,0.000000,0.305152,0.002219,0.000000,13
neural_rl,0,151,62.0779,8.3743,15.18,0.4000,0.0000,-0.373760,-0.068608,0.002219,0.000000,13
neural_rl,0,152,49.1373,7.5540,165.17,0.3500,-0.0500,0.820224,0.751616,0.002219,0.000000,13
neural_rl,0,153,6.3220,8.7798,23.92,0.3500,0.0000,-1.225728,-0.474112,0.002219,0.000000,13
neural_rl,0,154,27.4723,7.9401,34.95,0.3000,-0.0500,0.839680,0.365568,0.002219,0.000000,13
neural_rl,0,155,13.2222,8.7613,41.57,0.3000,0.0000,-0.821248,-0.455680,0.002219,0.000000,13
neural_rl,0,156,28.1533,8.3763,43.28,0.3000,0.0000,0.385024,-0.070656,0.002219,0.000000,12
neural_rl,0,157,23.3907,8.1480,45.36,0.3000,0.0000,0.228352,0.157696,0.002219,0.000000,12
neural_rl,0,158,23.2012,8.4255,47.42,0.3500,0.0500,-0.277504,-0.119808,0.002219,0.000000,12
neural_rl,0,159,22.7902,0.0000,165.17,0.3500,0.0000,0.000000,-0.119808,0.002219,0.000000,12
neural_rl,0,160,21.4429,8.3671,33.29,0.3500,0.0000,0.058369,-0.061440,0.002219,0.000000,11
neural_rl,0,161,36.5519,8.2196,29.61,0.3000,-0.0500,0.147455,0.086016,0.002219,0.000000,12
neural_rl,0,162,7.2894,8.7880,31.05,0.3000,0.0000,-0.568319,-0.482304,0.002219,0.000000,12
neural_rl,0,163,25.8782,8.6211,32.55,0.3000,0.0000,0.166912,-0.315392,0.002219,0.000000,12
neural_rl,0,164,34.7517,8.9907,34.14,0.3000,0.0000,-0.369664,-0.685056,0.002219,0.000000,11
neural_rl,0,165,30.6649,7.9770,36.08,0.3000,0.0000,1.013760,0.328704,0.002219,0.000000,11
