run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,0,25.1477,5.4630,46.39,0.9000,0.0500,0.000000,0.000000,0.002335,0.000000,4
neural_rl,0,1,36.2041,5.7436,178.55,0.9000,0.0500,-0.280576,-0.280576,0.002335,0.000000,4
neural_rl,0,2,19.1078,5.7815,40.80,0.9000,0.0000,-0.037888,-0.318464,0.002335,0.000000,4
neural_rl,0,3,21.5023,5.5665,32.10,0.9000,0.0000,0.215040,-0.103424,0.002335,0.000000,4
neural_rl,0,4,5.7923,5.8839,30.67,0.9000,0.0000,-0.317440,-0.420864,0.002335,0.000000,4
neural_rl,0,5,24.5702,5.6791,34.45,0.9000,0.0000,0.204800,-0.216064,0.002335,0.000000,4
neural_rl,0,6,31.3423,5.7334,35.74,0.9000,0.0000,-0.054272,-0.270336,0.002335,0.000000,3
neural_rl,0,7,32.6103,5.7201,37.89,0.9000,0.0000,0.013312,-0.257024,0.002335,0.000000,3
neural_rl,0,8,28.8977,5.8399,52.35,0.8500,-0.0500,-0.119808,-0.376832,0.002335,0.000000,4
neural_rl,0,9,28.1387,5.7068,46.50,0.8500,-0.0500,0.133120,-0.243712,0.002335,0.000000,4
neural_rl,0,10,26.2699,5.6596,27.36,0.8500,0.0000,0.047104,-0.196608,0.002335,0.000000,4
neural_rl,0,11,19.0806,5.7836,162.43,0.8500,0.0000,-0.123904,-0.320512,0.002335,0.000000,4
neural_rl,0,12,21.4688,5.6340,39.02,0.8500,0.0000,0.149504,-0.171008,0.002335,0.000000,4
neural_rl,0,13,36.7607,5.6832,32.54,0.8500,0.0000,-0.049152,-0.220160,0.002335,0.000000,4
neural_rl,0,14,6.4023,5.8327,34.26,0.8500,0.0000,-0.149504,-0.369664,0.002335,0.000000,3
neural_rl,0,15,25.1897,5.7876,35.99,0.8500,0.0000,0.045056,-0.324608,0.002335,0.000000,3
neural_rl,0,16,30.8600,5.7129,38.21,0.8000,-0.0500,0.074752,-0.249856,0.002335,0.000000,4
neural_rl,0,17,29.2358,5.6238,27.58,0.8000,-0.0500,0.089088,-0.160768,0.002335,0.000000,4
neural_rl,0,18,27.7857,5.5552,154.30,0.8000,0.0000,0.068608,-0.092160,0.002335,0.000000,4
neural_rl,0,19,26.4608,5.7661,38.30,0.8000,0.0000,-0.210944,-0.303104,0.002335,0.000000,4
neural_rl,0,20,36.3448,5.8040,33.07,0.8000,0.0000,-0.037888,-0.340992,0.002335,0.000000,4
neural_rl,0,21,6.1492,5.6525,34.79,0.8000,0.0000,0.151552,-0.189440,0.002335,0.000000,4
neural_rl,0,22,25.7484,5.8296,36.63,0.8000,0.0000,-0.177152,-0.366592,0.002335,0.000000,3
neural_rl,0,23,30.6148,5.3750,38.90,0.8000,0.0000,0.454656,0.088064,0.002335,0.000000,3
neural_rl,0,24,28.6037,5.5030,28.26,0.7500,-0.0500,-0.128000,-0.039936,0.002335,0.000000,4
neural_rl,0,25,27.5144,5.5091,114.44,0.7500,-0.0500,-0.006144,-0.046080,0.002335,0.000000,4
neural_rl,0,26,25.0943,5.4467,40.92,0.7500,0.0000,0.062464,0.016384,0.002335,0.000000,4
neural_rl,0,27,35.8162,6.0355,28.44,0.7500,0.0000,-0.588800,-0.572416,0.002025,-0.000310,4
neural_rl,0,28,8.3006,6.1563,29.72,0.7500,0.0000,-0.120832,-0.693248,0.002025,0.000000,4
neural_rl,0,29,24.9929,5.9965,44.10,0.7500,0.0000,0.159744,-0.533504,0.002025,0.000000,4
neural_rl,0,30,34.7025,5.8378,155.92,0.7500,0.0000,0.158720,-0.374784,0.002025,0.000000,3
neural_rl,0,31,33.9630,6.2618,42.23,0.7500,0.0000,-0.423936,-0.798720,0.002025,0.000000,3
neural_rl,0,32,22.6102,6.1532,82.96,0.7000,-0.0500,0.108544,-0.690176,0.002025,0.000000,4
neural_rl,0,33,6.4568,6.2700,44.91,0.7000,-0.0500,-0.116736,-0.806912,0.002025,0.000000,4
neural_rl,0,34,23.5609,6.1368,31.11,0.7000,0.0000,0.133120,-0.673792,0.002025,0.000000,4
neural_rl,0,35,12.0550,5.9996,35.22,0.7000,0.0000,0.137216,-0.536576,0.002025,0.000000,4
neural_rl,0,36,22.3346,5.9023,37.10,0.7000,0.0000,0.097280,-0.439296,0.002025,0.000000,4
neural_rl,0,37,32.3422,5.8511,51.94,0.7000,0.0000,0.051200,-0.388096,0.002025,0.000000,4
neural_rl,0,38,28.4167,5.8685,46.25,0.7000,0.0000,-0.017408,-0.405504,0.002025,0.000000,3
neural_rl,0,39,26.5141,5.8716,27.26,0.7000,0.0000,-0.003072,-0.408576,0.002025,0.000000,3
neural_rl,0,40,19.5794,5.9996,180.12,0.6500,-0.0500,-0.128000,-0.536576,0.002025,0.000000,4
neural_rl,0,41,21.5502,5.8757,67.40,0.6500,-0.0500,0.123904,-0.412672,0.002025,0.000000,4
neural_rl,0,42,36.8023,5.9310,43.95,0.6500,0.0000,-0.055296,-0.467968,0.002025,0.000000,4
neural_rl,0,43,5.6405,6.2095,30.93,0.6500,0.0000,-0.278528,-0.746496,0.002025,0.000000,4
neural_rl,0,44,14.3818,6.1583,35.29,0.6500,0.0000,0.051200,-0.695296,0.002025,0.000000,4
neural_rl,0,45,23.3950,5.8644,36.84,0.6500,0.0000,0.293888,-0.401408,0.002025,0.000000,4
neural_rl,0,46,31.8904,6.2034,39.02,0.6500,0.0000,-0.338944,-0.740352,0.002025,0.000000,3
neural_rl,0,47,28.3943,5.9197,28.22,0.6500,0.0000,0.283648,-0.456704,0.002025,0.000000,3
neural_rl,0,48,27.4634,6.1327,115.40,0.6000,-0.0500,-0.212992,-0.669696,0.002025,0.000000,4
neural_rl,0,49,25.2027,5.7293,40.61,0.6000,-0.0500,0.403456,-0.266240,0.002025,0.000000,4
neural_rl,0,50,35.6980,6.1716,28.60,0.6000,0.0000,-0.442368,-0.708608,0.002025,0.000000,4
neural_rl,0,51,8.4909,6.0979,118.68,0.6000,0.0000,0.073728,-0.634880,0.002025,0.000000,4
neural_rl,0,52,24.8463,6.1297,41.96,0.6000,0.0000,-0.031744,-0.666624,0.002025,0.000000,4
neural_rl,0,53,34.7066,5.8911,29.31,0.6000,0.0000,0.238592,-0.428032,0.002025,0.000000,4
neural_rl,0,54,8.3965,6.1000,124.80,0.6000,0.0000,-0.208896,-0.636928,0.002025,0.000000,3
neural_rl,0,55,23.6693,6.2147,42.97,0.6000,0.0000,-0.114688,-0.751616,0.002025,0.000000,3
neural_rl,0,56,34.4773,6.0385,30.15,0.5500,-0.0500,0.176128,-0.575488,0.002025,0.000000,4
neural_rl,0,57,7.6673,6.0826,33.87,0.5500,-0.0500,-0.044032,-0.619520,0.001614,-0.000412,4
neural_rl,0,58,23.3799,6.2147,28.12,0.5500,0.0000,-0.132096,-0.751616,0.001614,0.000000,4
neural_rl,0,59,34.4176,6.0723,53.01,0.5500,0.0000,0.142336,-0.609280,0.001614,0.000000,4
neural_rl,0,60,28.3356,6.2218,52.28,0.5500,0.0000,-0.149504,-0.758784,0.001614,0.000000,4
neural_rl,0,61,36.0827,6.3908,46.05,0.5500,0.0000,-0.168960,-0.927744,0.001614,0.000000,4
neural_rl,0,62,18.4242,6.3754,27.25,0.5500,0.0000,0.015360,-0.912384,0.001614,0.000000,3
neural_rl,0,63,19.5506,0.0000,170.28,0.5500,0.0000,0.000000,-0.912384,0.001614,0.000000,3
neural_rl,0,64,21.3167,6.2700,38.35,0.5500,0.0000,0.105472,-0.806912,0.001614,0.000000,3
neural_rl,0,65,36.6065,5.9904,32.40,0.5500,0.0000,0.279552,-0.527360,0.001614,0.000000,3
neural_rl,0,66,5.5257,6.6120,34.17,0.5000,-0.0500,-0.621568,-1.148928,0.001614,0.000000,4
neural_rl,0,67,26.1643,5.9075,35.93,0.5000,-0.0500,0.704512,-0.444416,0.001614,0.000000,4
neural_rl,0,68,30.9326,6.0928,38.03,0.5000,0.0000,-0.185344,-0.629760,0.001614,0.000000,4
neural_rl,0,69,29.1812,6.3068,52.23,0.5000,0.0000,-0.214016,-0.843776,0.001614,0.000000,4
neural_rl,0,70,27.8994,6.1501,46.56,0.5000,0.0000,0.156672,-0.687104,0.001614,0.000000,3
neural_rl,0,71,26.6195,6.0774,27.37,0.5000,0.0000,0.072704,-0.614400,0.001614,0.000000,3
neural_rl,0,72,19.0172,6.1245,166.11,0.5000,0.0000,-0.047104,-0.661504,0.001614,0.000000,3
neural_rl,0,73,21.2883,6.1389,38.71,0.5000,0.0000,-0.014336,-0.675840,0.001614,0.000000,3
neural_rl,0,74,36.8859,5.6965,32.63,0.4500,-0.0500,0.442368,-0.233472,0.001614,0.000000,4
neural_rl,0,75,6.4035,6.2392,34.23,0.4500,-0.0500,-0.542720,-0.776192,0.001614,0.000000,4
neural_rl,0,76,25.2352,5.7068,36.05,0.4500,0.0000,0.532480,-0.243712,0.001614,0.000000,4
neural_rl,0,77,30.7657,5.7395,38.18,0.4500,0.0000,-0.032768,-0.276480,0.001614,0.000000,4
neural_rl,0,78,29.2000,5.6873,27.67,0.4500,0.0000,0.052224,-0.224256,0.001614,0.000000,3
neural_rl,0,79,27.8508,5.5695,189.13,0.4500,0.0000,0.117760,-0.106496,0.001614,0.000000,3
neural_rl,0,80,26.0372,5.7795,36.74,0.4500,0.0000,-0.209920,-0.316416,0.001614,0.000000,3
neural_rl,0,81,36.2783,5.5337,33.18,0.4500,0.0000,0.245760,-0.070656,0.001614,0.000000,3
neural_rl,0,82,5.2144,6.0252,34.91,0.4000,-0.0500,-0.491520,-0.562176,0.001614,0.000000,4
neural_rl,0,83,27.5689,5.7108,36.84,0.4000,-0.0500,0.314368,-0.247808,0.001614,0.000000,4
neural_rl,0,84,30.1444,5.8266,38.93,0.4000,0.0000,-0.115712,-0.363520,0.001614,0.000000,4
neural_rl,0,85,28.6306,5.6586,27.74,0.4000,0.0000,0.167936,-0.195584,0.001614,0.000000,4
neural_rl,0,86,26.6577,5.6812,160.81,0.4000,0.0000,-0.022528,-0.218112,0.001614,0.000000,3
neural_rl,0,87,26.2296,5.8808,38.01,0.4000,0.0000,-0.199680,-0.417792,0.001320,-0.000294,3
neural_rl,0,88,35.9873,5.6238,29.06,0.4000,0.0000,0.257024,-0.160768,0.001320,0.000000,3
neural_rl,0,89,6.1817,5.9167,40.73,0.4000,0.0000,-0.292864,-0.453632,0.001320,0.000000,3
neural_rl,0,90,26.2604,5.4774,36.73,0.3500,-0.0500,0.439296,-0.014336,0.001320,0.000000,4
neural_rl,0,91,34.0890,5.9290,38.82,0.3500,-0.0500,-0.451584,-0.465920,0.001320,0.000000,4
neural_rl,0,92,24.5987,5.6545,27.70,0.3500,0.0000,0.274432,-0.191488,0.001320,0.000000,4
neural_rl,0,93,27.8813,5.5788,195.36,0.3500,0.0000,0.075776,-0.115712,0.001320,0.000000,4
neural_rl,0,94,24.7424,5.6422,36.44,0.3500,0.0000,-0.063488,-0.179200,0.001320,0.000000,4
neural_rl,0,95,36.3876,5.5808,32.98,0.3500,0.0000,0.061440,-0.117760,0.001320,0.000000,4
neural_rl,0,96,5.3681,5.9607,34.75,0.3500,0.0000,-0.379904,-0.497664,0.001320,0.000000,3
neural_rl,0,97,27.1800,5.4559,36.61,0.3500,0.0000,0.504832,0.007168,0.001320,0.000000,3
neural_rl,0,98,30.0465,5.6689,38.70,0.3000,-0.0500,-0.212992,-0.205824,0.001320,0.000000,4
neural_rl,0,99,28.7803,5.6781,53.51,0.3000,-0.0500,-0.009216,-0.215040,0.001320,0.000000,4
neural_rl,0,100,27.3131,5.7631,27.26,0.3000,0.0000,-0.084992,-0.300032,0.001320,0.000000,4
neural_rl,0,101,25.8389,0.0000,212.13,0.3000,0.0000,0.000000,-0.300032,0.001320,0.000000,4
neural_rl,0,102,18.6904,6.0365,64.03,0.3000,0.0000,-0.273408,-0.573440,0.001320,0.000000,4
neural_rl,0,103,36.6844,5.7569,44.75,0.3000,0.0000,0.279552,-0.293888,0.001320,0.000000,4
neural_rl,0,104,4.7024,6.1153,31.90,0.3000,0.0000,-0.358400,-0.652288,0.001320,0.000000,3
neural_rl,0,105,15.6281,5.9556,35.96,0.3000,0.0000,0.159744,-0.492544,0.001320,0.000000,3
neural_rl,0,106,22.3495,5.7723,37.15,0.3000,0.0000,0.183296,-0.309248,0.001320,0.000000,3
neural_rl,0,107,31.3450,5.7446,39.25,0.3000,0.0000,0.027648,-0.281600,0.001320,0.000000,3
neural_rl,0,108,27.8112,5.6033,27.77,0.3000,0.0000,0.141312,-0.140288,0.001320,0.000000,3
neural_rl,0,109,26.9182,5.6637,109.86,0.3000,0.0000,-0.060416,-0.200704,0.001320,0.000000,3
neural_rl,0,110,25.4820,5.6381,39.21,0.3500,0.0500,0.025600,-0.175104,0.001320,0.000000,4
neural_rl,0,111,36.0747,5.7057,28.49,0.3500,0.0500,-0.067584,-0.242688,0.001320,0.000000,4
neural_rl,0,112,9.0307,5.8829,116.31,0.3500,0.0000,-0.177152,-0.419840,0.001320,0.000000,3
neural_rl,0,113,25.5045,5.6996,40.59,0.3500,0.0000,0.183296,-0.236544,0.001320,0.000000,3
neural_rl,0,114,35.1044,5.5747,29.15,0.3500,0.0000,0.124928,-0.111616,0.001320,0.000000,3
neural_rl,0,115,8.5929,5.4897,123.41,0.3500,0.0000,0.084992,-0.026624,0.001320,0.000000,3
neural_rl,0,116,24.6452,5.6453,41.43,0.3500,0.0000,-0.155648,-0.182272,0.001320,0.000000,3
neural_rl,0,117,34.3035,5.5900,29.34,0.3500,0.0000,0.055296,-0.126976,0.001436,0.000116,3
neural_rl,0,118,8.0990,0.0000,30.94,0.3000,-0.0500,0.000000,-0.126976,0.001436,0.000000,4
neural_rl,0,119,24.1399,5.4630,43.07,0.3000,-0.0500,0.126976,0.000000,0.001436,0.000000,4
neural_rl,0,120,34.0894,5.4436,163.78,0.3000,0.0000,0.019456,0.019456,0.001436,0.000000,3
neural_rl,0,121,32.3163,5.8450,45.86,0.3000,0.0000,-0.401408,-0.381952,0.001436,0.000000,3
neural_rl,0,122,23.2334,5.6904,31.24,0.3000,0.0000,0.154624,-0.227328,0.001436,0.000000,3
neural_rl,0,123,6.0939,5.9177,35.27,0.3000,0.0000,-0.227328,-0.454656,0.001436,0.000000,3
neural_rl,0,124,21.8930,5.6310,36.92,0.3000,0.0000,0.286720,-0.167936,0.001436,0.000000,3
neural_rl,0,125,31.9298,5.5347,39.15,0.3000,0.0000,0.096256,-0.071680,0.001436,0.000000,3
neural_rl,0,126,28.3646,5.5849,27.77,0.3000,0.0000,-0.050176,-0.121856,0.001436,0.000000,3
