run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,0,20.2162,7.0083,165.17,0.9500,0.0000,0.000000,0.000000,0.002013,0.000000,3
neural_rl,0,1,20.6529,6.6570,165.17,0.9500,0.0000,0.351232,0.351232,0.002013,0.000000,3
neural_rl,0,2,30.6430,7.2294,31.64,1.0000,0.0500,-0.572416,-0.221184,0.002013,0.000000,4
neural_rl,0,3,25.8854,6.9786,46.79,1.0000,0.0000,0.250880,0.029696,0.002013,0.000000,4
neural_rl,0,4,7.1118,7.3595,165.17,1.0000,0.0000,-0.380928,-0.351232,0.002013,0.000000,4
neural_rl,0,5,24.2769,7.1956,25.87,1.0000,0.0000,0.163840,-0.187392,0.002013,0.000000,4
neural_rl,0,6,34.0888,7.0728,48.09,1.0000,0.0000,0.122880,-0.064512,0.002013,0.000000,4
neural_rl,0,7,7.9379,7.5633,165.17,1.0000,0.0000,-0.490496,-0.555008,0.002013,0.000000,4
neural_rl,0,8,23.5022,7.8029,25.86,1.0000,0.0000,-0.239616,-0.794624,0.002313,0.000300,3
neural_rl,0,9,33.8392,7.1250,48.36,1.0000,0.0000,0.677888,-0.116736,0.002313,0.000000,3
neural_rl,0,10,8.1141,7.5561,29.09,1.0500,0.0500,-0.431104,-0.547840,0.002313,0.000000,4
neural_rl,0,11,23.0386,7.1875,34.21,1.0500,0.0000,0.368640,-0.179200,0.002313,0.000000,4
neural_rl,0,12,33.0531,7.4598,36.11,1.0500,0.0000,-0.272384,-0.451584,0.002313,0.000000,4
neural_rl,0,13,29.4905,7.5213,38.12,1.0500,0.0000,-0.061440,-0.513024,0.002313,0.000000,4
neural_rl,0,14,28.2274,7.2520,39.70,1.0500,0.0000,0.269312,-0.243712,0.002313,0.000000,4
neural_rl,0,15,26.7483,7.4568,165.17,1.0500,0.0000,-0.204800,-0.448512,0.002313,0.000000,4
neural_rl,0,16,25.1233,7.3001,24.76,1.0500,0.0000,0.156672,-0.291840,0.002313,0.000000,3
neural_rl,0,17,35.1694,7.2745,45.55,1.0500,0.0000,0.025600,-0.266240,0.002313,0.000000,3
neural_rl,0,18,8.5479,7.4465,165.17,1.1000,0.0500,-0.172032,-0.438272,0.002277,-0.000035,4
neural_rl,0,19,24.9993,6.8055,16.83,1.1000,0.0000,0.641024,0.202752,0.002277,0.000000,4
neural_rl,0,20,34.2218,6.8936,165.17,1.1000,0.0000,-0.088064,0.114688,0.002277,0.000000,4
neural_rl,0,21,8.0659,7.1332,33.72,1.1000,0.0000,-0.239616,-0.124928,0.002277,0.000000,4
neural_rl,0,22,32.9217,7.4086,165.17,1.1000,0.0000,-0.275456,-0.400384,0.002277,0.000000,4
neural_rl,0,23,23.9537,6.8567,31.61,1.1000,0.0000,0.551936,0.151552,0.002277,0.000000,4
neural_rl,0,24,30.4620,6.7277,49.48,1.1000,0.0000,0.129024,0.280576,0.002277,0.000000,3
neural_rl,0,25,6.8972,7.3779,30.38,1.1000,0.0000,-0.650240,-0.369664,0.002277,0.000000,3
neural_rl,0,26,22.8511,6.8803,35.52,1.0500,-0.0500,0.497664,0.128000,0.002277,0.000000,4
neural_rl,0,27,31.7545,7.1997,37.56,1.0500,0.0000,-0.319488,-0.191488,0.002277,0.000000,4
neural_rl,0,28,28.1302,6.8925,39.27,1.0500,0.0000,0.307200,0.115712,0.002040,-0.000237,4
neural_rl,0,29,27.4322,7.0892,23.42,1.0500,0.0000,-0.196608,-0.080896,0.002040,0.000000,4
neural_rl,0,30,25.2365,6.9939,165.17,1.0500,0.0000,0.095232,0.014336,0.002040,0.000000,4
neural_rl,0,31,19.0290,6.8823,165.17,1.0500,0.0000,0.111616,0.125952,0.002040,0.000000,4
neural_rl,0,32,34.7023,7.5315,42.12,1.0500,0.0000,-0.649216,-0.523264,0.002040,0.000000,3
neural_rl,0,33,22.9593,6.6550,31.51,1.0500,0.0000,0.876544,0.353280,0.002040,0.000000,3
neural_rl,0,34,5.0663,7.1025,33.07,1.0000,-0.0500,-0.447488,-0.094208,0.002040,0.000000,4
neural_rl,0,35,26.6758,6.6365,34.79,1.0000,0.0000,0.465920,0.371712,0.002040,0.000000,4
neural_rl,0,36,30.7762,6.2792,36.68,1.0000,0.0000,0.357376,0.729088,0.002040,0.000000,4
neural_rl,0,37,29.2112,6.7871,38.65,1.0000,0.0000,-0.507904,0.221184,0.002040,0.000000,4
neural_rl,0,38,27.7519,6.9509,45.18,1.0000,0.0000,-0.163840,0.057344,0.002040,0.000000,4
neural_rl,0,39,26.2410,6.6611,47.38,1.0000,0.0000,0.289792,0.347136,0.002040,0.000000,4
neural_rl,0,40,19.1287,6.9714,27.60,1.0000,0.0000,-0.310272,0.036864,0.002040,0.000000,3
