run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,0,16.8767,6.7564,57.72,1.2500,0.0000,0.000000,0.000000,0.002719,0.000000,3
neural_rl,0,1,17.2190,6.6447,101.87,1.3000,0.0500,0.111616,0.111616,0.002719,0.000000,4
neural_rl,0,2,32.1247,6.4870,61.82,1.3000,0.0000,0.157696,0.269312,0.002719,0.000000,4
neural_rl,0,3,17.4425,6.4164,94.84,1.3000,0.0000,0.070656,0.339968,0.002719,0.000000,4
neural_rl,0,4,9.6020,6.4532,74.41,1.3000,0.0000,-0.036864,0.303104,0.002719,0.000000,4
neural_rl,0,5,15.8256,6.8485,47.07,1.3000,0.0000,-0.395264,-0.092160,0.002719,0.000000,4
neural_rl,0,6,10.8801,6.6007,82.77,1.3000,0.0000,0.247808,0.155648,0.002719,0.000000,4
neural_rl,0,7,13.3825,6.6171,43.06,1.3000,0.0000,-0.016384,0.139264,0.002719,0.000000,3
neural_rl,0,8,21.1296,6.1665,99.06,1.3000,0.0000,0.450560,0.589824,0.002719,0.000000,3
neural_rl,0,9,12.7808,6.4881,60.12,1.3500,0.0500,-0.321536,0.268288,0.002719,0.000000,4
neural_rl,0,10,23.4295,6.1604,54.82,1.3500,0.0000,0.327680,0.595968,0.002719,0.000000,4
neural_rl,0,11,9.5976,6.2372,66.16,1.3500,0.0000,-0.076800,0.519168,0.002719,0.000000,4
neural_rl,0,12,16.8634,6.4184,60.14,1.3500,0.0000,-0.181248,0.337920,0.002719,0.000000,4
neural_rl,0,13,18.1008,6.5188,59.79,1.3500,0.0000,-0.100352,0.237568,0.002719,0.000000,4
neural_rl,0,14,15.1200,6.4225,60.17,1.3500,0.0000,0.096256,0.333824,0.002719,0.000000,4
neural_rl,0,15,16.3700,6.4686,59.74,1.3500,0.0000,-0.046080,0.287744,0.002719,0.000000,3
neural_rl,0,16,16.0945,6.3283,59.82,1.3500,0.0000,0.140288,0.428032,0.002719,0.000000,3
neural_rl,0,17,17.3786,6.4307,60.50,1.4000,0.0500,-0.102400,0.325632,0.002719,0.000000,4
neural_rl,0,18,16.3976,6.1686,59.78,1.4000,0.0000,0.262144,0.587776,0.002719,0.000000,4
neural_rl,0,19,16.7507,6.3764,60.00,1.4000,0.0000,-0.207872,0.379904,0.002719,0.000000,4
neural_rl,0,20,16.5022,6.4010,59.93,1.4000,0.0000,-0.024576,0.355328,0.002719,0.000000,4
neural_rl,0,21,16.4009,6.5690,60.07,1.4000,0.0000,-0.167936,0.187392,0.002719,0.000000,4
neural_rl,0,22,16.5760,6.3785,59.99,1.4000,0.0000,0.190464,0.377856,0.002719,0.000000,4
neural_rl,0,23,16.6817,6.4379,60.19,1.4000,0.0000,-0.059392,0.318464,0.002719,0.000000,3
neural_rl,0,24,16.6514,6.4625,59.60,1.4000,0.0000,-0.024576,0.293888,0.002719,0.000000,3
neural_rl,0,25,16.6662,6.5382,60.36,1.4500,0.0500,-0.075776,0.218112,0.002719,0.000000,4
neural_rl,0,26,16.6149,6.4061,59.77,1.4500,0.0000,0.132096,0.350208,0.002719,0.000000,4
neural_rl,0,27,16.7809,6.2740,60.18,1.4500,0.0000,0.132096,0.482304,0.002719,0.000000,4
neural_rl,0,28,16.5653,6.5382,59.88,1.4500,0.0000,-0.264192,0.218112,0.003709,0.000990,4
neural_rl,0,29,16.7295,0.0000,36.42,1.4500,0.0000,0.000000,0.218112,0.003709,0.000000,4
neural_rl,0,30,16.6179,6.4799,44.32,1.4500,0.0000,0.058368,0.276480,0.003709,0.000000,4
neural_rl,0,31,16.7004,6.2781,78.62,1.4500,0.0000,0.201728,0.478208,0.003709,0.000000,3
neural_rl,0,32,27.4432,0.0000,166.62,1.4500,0.0000,0.000000,0.478208,0.003709,0.000000,3
neural_rl,0,33,22.5750,6.5485,52.61,1.4500,0.0000,-0.270336,0.207872,0.003709,0.000000,3
neural_rl,0,34,12.7181,6.1440,74.46,1.4500,0.0000,0.404480,0.612352,0.003709,0.000000,3
neural_rl,0,35,5.9924,6.4287,60.16,1.5000,0.0500,-0.284672,0.327680,0.003709,0.000000,4
neural_rl,0,36,19.0361,6.3109,47.66,1.5000,0.0000,0.117760,0.445440,0.003709,0.000000,4
neural_rl,0,37,13.4110,6.3590,80.87,1.5000,0.0000,-0.048128,0.397312,0.003709,0.000000,4
neural_rl,0,38,16.6269,6.7963,43.54,1.5000,0.0000,-0.437248,-0.039936,0.003709,0.000000,4
neural_rl,0,39,21.7522,6.6632,96.34,1.5000,0.0000,0.133120,0.093184,0.003709,0.000000,3
neural_rl,0,40,11.9704,6.7348,60.63,1.5000,0.0000,-0.071680,0.021504,0.003709,0.000000,3
neural_rl,0,41,22.9322,6.6621,55.65,1.5000,0.0000,0.072704,0.094208,0.003709,0.000000,3
neural_rl,0,42,10.3539,6.3427,64.29,1.5000,0.0000,0.319488,0.413696,0.003709,0.000000,3
neural_rl,0,43,16.7659,6.3549,60.07,1.5500,0.0500,-0.012288,0.401408,0.003709,0.000000,4
neural_rl,0,44,17.5675,6.4061,60.00,1.5500,0.0000,-0.051200,0.350208,0.003709,0.000000,4
neural_rl,0,45,16.4081,6.4020,60.03,1.5500,0.0000,0.004096,0.354304,0.003709,0.000000,4
neural_rl,0,46,15.7484,6.3918,59.89,1.5500,0.0000,0.010240,0.364544,0.003709,0.000000,4
neural_rl,0,47,16.8875,6.5034,60.13,1.5500,0.0000,-0.111616,0.252928,0.003709,0.000000,3
neural_rl,0,48,17.0910,6.2669,60.06,1.5500,0.0000,0.236544,0.489472,0.003709,0.000000,3
neural_rl,0,49,16.5436,6.2433,59.80,1.5500,0.0000,0.023552,0.513024,0.003709,0.000000,3
neural_rl,0,50,16.5042,6.0549,60.01,1.5500,0.0000,0.188416,0.701440,0.003709,0.000000,3
neural_rl,0,51,16.6134,5.7713,60.35,1.6000,0.0500,0.283648,0.985088,0.003709,0.000000,4
neural_rl,0,52,17.1438,6.1573,59.81,1.6000,0.0000,-0.386048,0.599040,0.003709,0.000000,4
neural_rl,0,53,16.1812,5.9935,60.02,1.6000,0.0000,0.163840,0.762880,0.003709,0.000000,4
neural_rl,0,54,16.7259,6.0344,59.65,1.6000,0.0000,-0.040960,0.721920,0.003709,0.000000,4
neural_rl,0,55,16.5553,5.9505,60.31,1.6000,0.0000,0.083968,0.805888,0.003709,0.000000,3
neural_rl,0,56,16.7838,5.9402,59.96,1.6000,0.0000,0.010240,0.816128,0.003709,0.000000,3
neural_rl,0,57,19.0801,5.8665,60.18,1.6000,0.0000,0.073728,0.889856,0.003709,0.000000,3
neural_rl,0,58,14.2838,5.7160,59.85,1.6000,0.0000,0.150528,1.040384,0.004176,0.000467,3
neural_rl,0,59,16.8303,5.6812,43.82,1.6500,0.0500,0.034816,1.075200,0.004176,0.000000,4
neural_rl,0,60,16.8985,5.7088,86.86,1.6500,0.0000,-0.027648,1.047552,0.004176,0.000000,4
neural_rl,0,61,16.1354,5.5818,63.90,1.6500,0.0000,0.126976,1.174528,0.004176,0.000000,4
neural_rl,0,62,22.7900,5.5398,59.80,1.6500,0.0000,0.041984,1.216512,0.004176,0.000000,4
neural_rl,0,63,11.7210,5.5521,60.19,1.6500,0.0000,-0.012288,1.204224,0.004176,0.000000,4
neural_rl,0,64,15.7806,5.6801,60.02,1.6500,0.0000,-0.128000,1.076224,0.004176,0.000000,4
neural_rl,0,65,16.4291,5.6105,59.84,1.6500,0.0000,0.069632,1.145856,0.004176,0.000000,3
neural_rl,0,66,16.9145,5.6791,60.16,1.6500,0.0000,-0.068608,1.077248,0.004176,0.000000,3
neural_rl,0,67,16.8522,5.5235,60.01,1.7000,0.0500,0.155648,1.232896,0.004176,0.000000,4
neural_rl,0,68,16.0163,5.3391,58.45,1.7000,0.0000,0.184320,1.417216,0.004176,0.000000,4
neural_rl,0,69,16.7614,5.3965,61.59,1.7000,0.0000,-0.057344,1.359872,0.004176,0.000000,4
neural_rl,0,70,17.2545,5.2797,59.94,1.7000,0.0000,0.116736,1.476608,0.004176,0.000000,4
neural_rl,0,71,17.1873,5.5357,60.15,1.7000,0.0000,-0.256000,1.220608,0.004176,0.000000,4
neural_rl,0,72,15.9883,5.2644,59.88,1.7000,0.0000,0.271360,1.491968,0.004176,0.000000,4
neural_rl,0,73,16.3078,5.5767,60.12,1.7000,0.0000,-0.312320,1.179648,0.004176,0.000000,3
neural_rl,0,74,16.3597,5.4170,59.83,1.7000,0.0000,0.159744,1.339392,0.004176,0.000000,3
neural_rl,0,75,17.2061,5.5030,60.21,1.7500,0.0500,-0.086016,1.253376,0.004176,0.000000,4
neural_rl,0,76,16.7379,5.4589,59.74,1.7500,0.0000,0.044032,1.297408,0.004176,0.000000,4
neural_rl,0,77,16.5950,5.2460,60.16,1.7500,0.0000,0.212992,1.510400,0.004176,0.000000,4
neural_rl,0,78,16.8920,5.2961,59.98,1.7500,0.0000,-0.050176,1.460224,0.004176,0.000000,4
neural_rl,0,79,17.5162,5.2695,60.10,1.7500,0.0000,0.026624,1.486848,0.004176,0.000000,4
neural_rl,0,80,16.1153,5.3361,59.88,1.7500,0.0000,-0.066560,1.420288,0.004176,0.000000,4
neural_rl,0,81,16.4961,5.1517,59.96,1.7500,0.0000,0.184320,1.604608,0.004176,0.000000,3
neural_rl,0,82,16.1811,5.3780,60.05,1.7500,0.0000,-0.226304,1.378304,0.004176,0.000000,3
neural_rl,0,83,16.5452,5.1610,59.92,1.8000,0.0500,0.217088,1.595392,0.004176,0.000000,4
neural_rl,0,84,16.9536,5.2183,60.11,1.8000,0.0000,-0.057344,1.538048,0.004176,0.000000,4
neural_rl,0,85,19.2631,5.2204,60.02,1.8000,0.0000,-0.002048,1.536000,0.004176,0.000000,4
neural_rl,0,86,14.0563,5.5286,60.03,1.8000,0.0000,-0.308224,1.227776,0.004176,0.000000,4
neural_rl,0,87,16.3775,5.5081,60.17,1.8000,0.0000,0.020480,1.248256,0.004176,0.000000,4
neural_rl,0,88,16.2693,5.3914,59.86,1.8000,0.0000,0.116736,1.364992,0.003696,-0.000480,4
neural_rl,0,89,16.7381,0.0000,49.11,1.8000,0.0000,0.000000,1.364992,0.003696,0.000000,3
neural_rl,0,90,16.5385,5.3412,77.32,1.8000,0.0000,0.050176,1.415168,0.003696,0.000000,3
neural_rl,0,91,16.7894,5.2050,59.95,1.8500,0.0500,0.136192,1.551360,0.003696,0.000000,4
neural_rl,0,92,20.2661,5.4016,59.82,1.8500,0.0000,-0.196608,1.354752,0.003696,0.000000,4
neural_rl,0,93,13.0112,5.1927,60.16,1.8500,0.0000,0.208896,1.563648,0.003696,0.000000,4
neural_rl,0,94,16.6144,5.3565,59.85,1.8500,0.0000,-0.163840,1.399808,0.003696,0.000000,4
neural_rl,0,95,16.8343,5.3299,60.06,1.8500,0.0000,0.026624,1.426432,0.003696,0.000000,4
neural_rl,0,96,16.5017,5.2695,60.08,1.8500,0.0000,0.060416,1.486848,0.003696,0.000000,4
neural_rl,0,97,17.2623,5.2480,59.68,1.8500,0.0000,0.021504,1.508352,0.003696,0.000000,3
neural_rl,0,98,16.0990,5.2675,60.21,1.8500,0.0000,-0.019456,1.488896,0.003696,0.000000,3
neural_rl,0,99,17.2591,5.3914,59.80,1.9000,0.0500,-0.123904,1.364992,0.003696,0.000000,4
neural_rl,0,100,16.9134,5.2695,60.23,1.9000,0.0000,0.121856,1.486848,0.003696,0.000000,4
neural_rl,0,101,16.4661,5.2808,60.00,1.9000,0.0000,-0.011264,1.475584,0.003696,0.000000,4
neural_rl,0,102,16.8905,5.3514,60.07,1.9000,0.0000,-0.070656,1.404928,0.003696,0.000000,4
neural_rl,0,103,15.9445,5.4292,60.14,1.9000,0.0000,-0.077824,1.327104,0.003696,0.000000,4
neural_rl,0,104,16.9852,5.1497,59.81,1.9000,0.0000,0.279552,1.606656,0.003696,0.000000,4
neural_rl,0,105,16.3285,5.3217,60.05,1.9000,0.0000,-0.172032,1.434624,0.003696,0.000000,3
neural_rl,0,106,16.8901,5.3524,59.82,1.9000,0.0000,-0.030720,1.403904,0.003696,0.000000,3
neural_rl,0,107,16.9109,5.3361,60.12,1.9500,0.0500,0.016384,1.420288,0.003696,0.000000,4
neural_rl,0,108,16.1932,5.3494,60.09,1.9500,0.0000,-0.013312,1.406976,0.003696,0.000000,4
neural_rl,0,109,16.7206,5.1292,60.07,1.9500,0.0000,0.220160,1.627136,0.003696,0.000000,4
neural_rl,0,110,17.2000,5.2972,59.70,1.9500,0.0000,-0.167936,1.459200,0.003696,0.000000,4
neural_rl,0,111,16.2750,5.0985,60.18,1.9500,0.0000,0.198656,1.657856,0.003696,0.000000,4
neural_rl,0,112,16.7848,5.2142,59.86,1.9500,0.0000,-0.115712,1.542144,0.003696,0.000000,4
neural_rl,0,113,16.6923,5.3371,60.28,1.9500,0.0000,-0.122880,1.419264,0.003696,0.000000,3
neural_rl,0,114,16.6658,5.2736,59.89,1.9500,0.0000,0.063488,1.482752,0.003696,0.000000,3
neural_rl,0,115,16.6448,5.3924,60.19,2.0000,0.0500,-0.118784,1.363968,0.003696,0.000000,4
neural_rl,0,116,16.5637,5.2992,59.69,2.0000,0.0000,0.093184,1.457152,0.003696,0.000000,4
neural_rl,0,117,16.7061,5.2726,60.18,2.0000,0.0000,0.026624,1.483776,0.003696,0.000000,4
neural_rl,0,118,16.3458,5.0196,59.83,2.0000,0.0000,0.252928,1.736704,0.004152,0.000456,4
neural_rl,0,119,17.1372,5.0964,49.87,2.0000,0.0000,-0.076800,1.659904,0.004152,0.000000,4
neural_rl,0,120,16.2608,5.0063,75.70,2.0000,0.0000,0.090112,1.750016,0.004152,0.000000,4
