run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_bootstrap_v1,0,0,29.5886,6.9325,27.62,0.6685,0.0000,0.000000,0.000000,0.002575,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,1,15.0933,0.0000,77.95,0.4700,-0.1985,0.000000,0.000000,0.002575,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,2,30.8040,6.7963,26.57,0.4700,0.0000,0.136192,0.136192,0.002600,0.000025,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,3,16.0591,6.6222,71.77,0.4700,0.0000,0.174080,0.310272,0.002600,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,4,32.3313,6.8823,26.59,0.4700,0.0000,-0.260096,0.050176,0.002551,-0.000049,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,5,18.1332,6.6632,90.10,0.4700,0.0000,0.219136,0.269312,0.002551,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,6,32.7877,6.5751,32.26,0.4700,0.0000,0.088064,0.357376,0.002026,-0.000525,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,7,18.7175,6.5823,73.39,0.4700,0.0000,-0.007168,0.350208,0.002026,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,8,31.1925,6.4891,34.77,0.4700,0.0000,0.093184,0.443392,0.001397,-0.000628,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,9,10.8635,6.5208,87.21,0.4700,0.0000,-0.031744,0.411648,0.001397,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,10,29.0008,6.5526,27.60,0.4700,0.0000,-0.031744,0.379904,0.000988,-0.000410,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,11,13.5855,6.7922,74.69,0.4700,0.0000,-0.239616,0.140288,0.000988,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,12,32.0558,6.4215,34.56,0.4700,0.0000,0.370688,0.510976,0.000885,-0.000103,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,13,16.0453,6.5188,76.29,0.4700,0.0000,-0.097280,0.413696,0.000885,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,14,29.0894,6.6908,33.68,0.4700,0.0000,-0.172032,0.241664,0.000857,-0.000028,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,15,12.7706,6.6662,82.16,0.4700,0.0000,0.024576,0.266240,0.000857,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,16,30.0480,6.6099,27.06,0.4700,0.0000,0.056320,0.322560,0.000918,0.000061,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,17,12.8310,6.8280,77.26,0.4700,0.0000,-0.218112,0.104448,0.000918,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,18,32.0018,6.6888,31.37,0.4700,0.0000,0.139264,0.243712,0.000967,0.000049,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,19,18.3716,6.6519,73.27,0.4700,0.0000,0.036864,0.280576,0.000967,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,0,20,30.0292,6.6079,27.61,0.4700,0.0000,0.044032,0.324608,0.001038,0.000071,1,5.0000,json_training,0,active_rl
